,Time,JobType,Event,Job,Machine,Queue,Memo
1021,47.24,5.0,Completed,Job 5-129,,,0
1022,47.24,,Request Routing for Job,,Machine 0,106.0,
1023,47.24,,Routing Start,,Machine 0,,3.675 Job 선택
1024,47.24,5.0,Routing Finish,Job 5-138,Machine 0,,
1025,47.24,5.0,Work Start,Job 5-138,Machine 0,,
1026,47.26,7.0,Created,Job 7-214,,,
1027,47.26,7.0,Put in Routing Class,Job 7-214,,106.0,
1028,47.49,8.0,Created,Job 8-224,,,
1029,47.49,8.0,Put in Routing Class,Job 8-224,,107.0,
1030,47.5,8.0,Work Finish,Job 8-182,Machine 1,,
1031,47.5,8.0,Completed,Job 8-182,,,2.3343355840336315
1032,47.5,,Request Routing for Job,,Machine 1,107.0,
1033,47.5,,Routing Start,,Machine 1,,3.675 Job 선택
1034,47.5,0.0,Routing Finish,Job 0-273,Machine 1,,
1035,47.5,0.0,Work Start,Job 0-273,Machine 1,,
1036,47.61,3.0,Created,Job 3-161,,,
1037,47.61,3.0,Put in Routing Class,Job 3-161,,107.0,
1038,47.66,0.0,Work Finish,Job 0-260,Machine 4,,
1039,47.66,0.0,Completed,Job 0-260,,,0
1040,47.66,,Request Routing for Job,,Machine 4,107.0,
1041,47.66,,Routing Start,,Machine 4,,3.675 Job 선택
1042,47.66,2.0,Routing Finish,Job 2-76,Machine 4,,
1043,47.66,2.0,Work Start,Job 2-76,Machine 4,,
1044,47.66,0.0,Work Finish,Job 0-185,Machine 5,,
1045,47.66,0.0,Completed,Job 0-185,,,4.0215767289230655
1046,47.66,,Request Routing for Job,,Machine 5,106.0,
1047,47.66,,Routing Start,,Machine 5,,3.675 Job 선택
1048,47.66,7.0,Routing Finish,Job 7-96,Machine 5,,
1049,47.66,7.0,Work Start,Job 7-96,Machine 5,,
1050,47.75,1.0,Created,Job 1-318,,,
1051,47.75,1.0,Put in Routing Class,Job 1-318,,106.0,
1052,47.78,1.0,Work Finish,Job 1-98,Machine 7,,
1053,47.78,1.0,Completed,Job 1-98,,,19.814569421031045
1054,47.78,,Request Routing for Job,,Machine 7,106.0,
1055,47.78,,Routing Start,,Machine 7,,3.675 Job 선택
1056,47.78,4.0,Routing Finish,Job 4-164,Machine 7,,
1057,47.78,4.0,Work Start,Job 4-164,Machine 7,,
1058,48.12,8.0,Work Finish,Job 8-189,Machine 2,,
1059,48.12,8.0,Completed,Job 8-189,,,0
1060,48.12,,Request Routing for Job,,Machine 2,105.0,
1061,48.12,,Routing Start,,Machine 2,,3.675 Job 선택
1062,48.12,8.0,Routing Finish,Job 8-193,Machine 2,,
1063,48.12,8.0,Work Start,Job 8-193,Machine 2,,
1064,48.4,7.0,Created,Job 7-218,,,
1065,48.4,7.0,Put in Routing Class,Job 7-218,,105.0,
1066,48.54,9.0,Created,Job 9-162,,,
1067,48.54,9.0,Put in Routing Class,Job 9-162,,106.0,
1068,48.95,4.0,Created,Job 4-186,,,
1069,48.95,4.0,Put in Routing Class,Job 4-186,,107.0,
1070,49.07,4.0,Work Finish,Job 4-164,Machine 7,,
1071,49.07,4.0,Completed,Job 4-164,,,0
1072,49.07,,Request Routing for Job,,Machine 7,107.0,
1073,49.07,,Routing Start,,Machine 7,,3.675 Job 선택
1074,49.07,4.0,Routing Finish,Job 4-166,Machine 7,,
1075,49.07,4.0,Work Start,Job 4-166,Machine 7,,
1076,49.32,1.0,Created,Job 1-330,,,
1077,49.32,1.0,Put in Routing Class,Job 1-330,,107.0,
1078,49.51,7.0,Created,Job 7-220,,,
1079,49.51,7.0,Put in Routing Class,Job 7-220,,108.0,
1080,49.51,4.0,Work Finish,Job 4-163,Machine 3,,
1081,49.51,4.0,Completed,Job 4-163,,,0.07382018061892381
1082,49.51,,Request Routing for Job,,Machine 3,108.0,
1083,49.51,,Routing Start,,Machine 3,,3.675 Job 선택
1084,49.51,7.0,Routing Finish,Job 7-116,Machine 3,,
1085,49.51,7.0,Work Start,Job 7-116,Machine 3,,
1086,50.24,9.0,Created,Job 9-196,,,
1087,50.24,9.0,Put in Routing Class,Job 9-196,,108.0,
1088,50.28,8.0,Created,Job 8-227,,,
1089,50.28,8.0,Put in Routing Class,Job 8-227,,109.0,
1090,50.37,4.0,Work Finish,Job 4-166,Machine 7,,
1091,50.37,4.0,Completed,Job 4-166,,,0
1092,50.37,,Request Routing for Job,,Machine 7,109.0,
1093,50.37,,Routing Start,,Machine 7,,3.675 Job 선택
1094,50.37,4.0,Routing Finish,Job 4-167,Machine 7,,
1095,50.37,4.0,Work Start,Job 4-167,Machine 7,,
1096,50.43,5.0,Work Finish,Job 5-138,Machine 0,,
1097,50.43,5.0,Completed,Job 5-138,,,0
1098,50.43,,Request Routing for Job,,Machine 0,108.0,
1099,50.43,,Routing Start,,Machine 0,,3.675 Job 선택
1100,50.43,7.0,Routing Finish,Job 7-119,Machine 0,,
1101,50.43,7.0,Work Start,Job 7-119,Machine 0,,
1102,50.53,5.0,Created,Job 5-147,,,
1103,50.53,5.0,Put in Routing Class,Job 5-147,,108.0,
1104,50.86,1.0,Created,Job 1-337,,,
1105,50.86,1.0,Put in Routing Class,Job 1-337,,109.0,
1106,50.9,2.0,Created,Job 2-338,,,
1107,50.9,2.0,Put in Routing Class,Job 2-338,,110.0,
1108,51.22,2.0,Work Finish,Job 2-76,Machine 4,,
1109,51.22,2.0,Completed,Job 2-76,,,26.414334875213868
1110,51.22,,Request Routing for Job,,Machine 4,110.0,
1111,51.22,,Routing Start,,Machine 4,,3.675 Job 선택
1112,51.22,2.0,Routing Finish,Job 2-80,Machine 4,,
1113,51.22,2.0,Work Start,Job 2-80,Machine 4,,
1114,51.22,0.0,Created,Job 0-281,,,
1115,51.22,0.0,Put in Routing Class,Job 0-281,,110.0,
1116,51.24,3.0,Created,Job 3-197,,,
1117,51.24,3.0,Put in Routing Class,Job 3-197,,111.0,
1118,51.36,8.0,Created,Job 8-242,,,
1119,51.36,8.0,Put in Routing Class,Job 8-242,,112.0,
1120,51.51,4.0,Created,Job 4-191,,,
1121,51.51,4.0,Put in Routing Class,Job 4-191,,113.0,
1122,51.66,4.0,Work Finish,Job 4-167,Machine 7,,
1123,51.66,4.0,Completed,Job 4-167,,,0
1124,51.66,,Request Routing for Job,,Machine 7,113.0,
1125,51.66,,Routing Start,,Machine 7,,3.675 Job 선택
1126,51.66,1.0,Routing Finish,Job 1-141,Machine 7,,
1127,51.66,1.0,Work Start,Job 1-141,Machine 7,,
1128,51.87,8.0,Work Finish,Job 8-193,Machine 2,,
1129,51.87,8.0,Completed,Job 8-193,,,0
1130,51.87,,Request Routing for Job,,Machine 2,112.0,
1131,51.87,,Routing Start,,Machine 2,,3.675 Job 선택
1132,51.87,8.0,Routing Finish,Job 8-202,Machine 2,,
1133,51.87,8.0,Work Start,Job 8-202,Machine 2,,
1134,51.88,5.0,Created,Job 5-177,,,
1135,51.88,5.0,Put in Routing Class,Job 5-177,,112.0,
1136,52.0,5.0,Work Finish,Job 5-137,Machine 6,,
1137,52.0,5.0,Completed,Job 5-137,,,0
1138,52.0,,Request Routing for Job,,Machine 6,112.0,
1139,52.0,,Routing Start,,Machine 6,,3.675 Job 선택
1140,52.0,5.0,Routing Finish,Job 5-147,Machine 6,,
1141,52.0,5.0,Work Start,Job 5-147,Machine 6,,
1142,52.45,0.0,Work Finish,Job 0-273,Machine 1,,
1143,52.45,0.0,Completed,Job 0-273,,,0
1144,52.45,,Request Routing for Job,,Machine 1,111.0,
1145,52.45,,Routing Start,,Machine 1,,3.675 Job 선택
1146,52.45,8.0,Routing Finish,Job 8-205,Machine 1,,
1147,52.45,8.0,Work Start,Job 8-205,Machine 1,,
1148,52.6,1.0,Created,Job 1-341,,,
1149,52.6,1.0,Put in Routing Class,Job 1-341,,111.0,
1150,52.72,0.0,Created,Job 0-313,,,
1151,52.72,0.0,Put in Routing Class,Job 0-313,,112.0,
1152,52.81,6.0,Created,Job 6-158,,,
1153,52.81,6.0,Put in Routing Class,Job 6-158,,113.0,
1154,52.96,2.0,Created,Job 2-342,,,
1155,52.96,2.0,Put in Routing Class,Job 2-342,,114.0,
1156,53.07,8.0,Created,Job 8-247,,,
1157,53.07,8.0,Put in Routing Class,Job 8-247,,115.0,
1158,53.21,7.0,Created,Job 7-232,,,
1159,53.21,7.0,Put in Routing Class,Job 7-232,,116.0,
1160,53.46,9.0,Created,Job 9-212,,,
1161,53.46,9.0,Put in Routing Class,Job 9-212,,117.0,
1162,53.53,5.0,Created,Job 5-180,,,
1163,53.53,5.0,Put in Routing Class,Job 5-180,,118.0,
1164,53.77,4.0,Created,Job 4-194,,,
1165,53.77,4.0,Put in Routing Class,Job 4-194,,119.0,
1166,53.87,3.0,Created,Job 3-201,,,
1167,53.87,3.0,Put in Routing Class,Job 3-201,,120.0,
1168,54.07,8.0,Created,Job 8-259,,,
1169,54.07,8.0,Put in Routing Class,Job 8-259,,121.0,
1170,54.24,7.0,Created,Job 7-236,,,
1171,54.24,7.0,Put in Routing Class,Job 7-236,,122.0,
1172,54.37,7.0,Work Finish,Job 7-116,Machine 3,,
1173,54.37,7.0,Completed,Job 7-116,,,16.75372280138764
1174,54.37,,Request Routing for Job,,Machine 3,122.0,
1175,54.37,,Routing Start,,Machine 3,,3.675 Job 선택
1176,54.37,4.0,Routing Finish,Job 4-171,Machine 3,,
1177,54.37,4.0,Work Start,Job 4-171,Machine 3,,
1178,54.52,0.0,Created,Job 0-324,,,
1179,54.52,0.0,Put in Routing Class,Job 0-324,,122.0,
1180,54.62,2.0,Created,Job 2-354,,,
1181,54.62,2.0,Put in Routing Class,Job 2-354,,123.0,
1182,54.75,1.0,Work Finish,Job 1-141,Machine 7,,
1183,54.75,1.0,Completed,Job 1-141,,,25.45167249109987
1184,54.75,,Request Routing for Job,,Machine 7,123.0,
1185,54.75,,Routing Start,,Machine 7,,3.675 Job 선택
1186,54.75,0.0,Routing Finish,Job 0-281,Machine 7,,
1187,54.75,0.0,Work Start,Job 0-281,Machine 7,,
1188,54.78,2.0,Work Finish,Job 2-80,Machine 4,,
1189,54.78,2.0,Completed,Job 2-80,,,28.860716067288816
1190,54.78,,Request Routing for Job,,Machine 4,122.0,
1191,54.78,,Routing Start,,Machine 4,,3.675 Job 선택
1192,54.78,0.0,Routing Finish,Job 0-313,Machine 4,,
1193,54.78,0.0,Work Start,Job 0-313,Machine 4,,
1194,54.82,9.0,Created,Job 9-217,,,
1195,54.82,9.0,Put in Routing Class,Job 9-217,,122.0,
1196,55.63,8.0,Work Finish,Job 8-202,Machine 2,,
1197,55.63,8.0,Completed,Job 8-202,,,1.7938304921617316
1198,55.63,,Request Routing for Job,,Machine 2,122.0,
1199,55.63,,Routing Start,,Machine 2,,3.675 Job 선택
1200,55.63,8.0,Routing Finish,Job 8-211,Machine 2,,
1201,55.63,8.0,Work Start,Job 8-211,Machine 2,,
1202,55.81,1.0,Created,Job 1-355,,,
1203,55.81,1.0,Put in Routing Class,Job 1-355,,122.0,
1204,55.95,0.0,Created,Job 0-339,,,
1205,55.95,0.0,Put in Routing Class,Job 0-339,,123.0,
1206,56.02,8.0,Work Finish,Job 8-205,Machine 1,,
1207,56.02,8.0,Completed,Job 8-205,,,0
1208,56.02,,Request Routing for Job,,Machine 1,123.0,
1209,56.02,,Routing Start,,Machine 1,,3.675 Job 선택
1210,56.02,8.0,Routing Finish,Job 8-224,Machine 1,,
1211,56.02,8.0,Work Start,Job 8-224,Machine 1,,
1212,56.15,0.0,Work Finish,Job 0-313,Machine 4,,
1213,56.15,0.0,Completed,Job 0-313,,,0
1214,56.15,,Request Routing for Job,,Machine 4,122.0,
1215,56.15,,Routing Start,,Machine 4,,3.675 Job 선택
1216,56.15,0.0,Routing Finish,Job 0-324,Machine 4,,
1217,56.15,0.0,Work Start,Job 0-324,Machine 4,,
1218,56.2,2.0,Created,Job 2-392,,,
1219,56.2,2.0,Put in Routing Class,Job 2-392,,122.0,
1220,56.25,6.0,Created,Job 6-169,,,
1221,56.25,6.0,Put in Routing Class,Job 6-169,,123.0,
1222,56.32,9.0,Created,Job 9-238,,,
1223,56.32,9.0,Put in Routing Class,Job 9-238,,124.0,
1224,56.61,4.0,Created,Job 4-195,,,
1225,56.61,4.0,Put in Routing Class,Job 4-195,,125.0,
1226,56.98,4.0,Work Finish,Job 4-171,Machine 3,,
1227,56.98,4.0,Completed,Job 4-171,,,0.9424072158462735
1228,56.98,,Request Routing for Job,,Machine 3,125.0,
1229,56.98,,Routing Start,,Machine 3,,3.675 Job 선택
1230,56.98,4.0,Routing Finish,Job 4-186,Machine 3,,
1231,56.98,4.0,Work Start,Job 4-186,Machine 3,,
1232,57.25,5.0,Created,Job 5-183,,,
1233,57.25,5.0,Put in Routing Class,Job 5-183,,125.0,
1234,57.52,0.0,Work Finish,Job 0-324,Machine 4,,
1235,57.52,0.0,Completed,Job 0-324,,,0
1236,57.52,,Request Routing for Job,,Machine 4,125.0,
1237,57.52,,Routing Start,,Machine 4,,3.675 Job 선택
1238,57.52,0.0,Routing Finish,Job 0-339,Machine 4,,
1239,57.52,0.0,Work Start,Job 0-339,Machine 4,,
1240,57.61,7.0,Work Finish,Job 7-119,Machine 0,,
1241,57.61,7.0,Completed,Job 7-119,,,16.02191090501838
1242,57.61,,Request Routing for Job,,Machine 0,124.0,
1243,57.61,,Routing Start,,Machine 0,,3.675 Job 선택
1244,57.61,5.0,Routing Finish,Job 5-177,Machine 0,,
1245,57.61,5.0,Work Start,Job 5-177,Machine 0,,
1246,57.72,0.0,Work Finish,Job 0-281,Machine 7,,
1247,57.72,0.0,Completed,Job 0-281,,,0
1248,57.72,,Request Routing for Job,,Machine 7,123.0,
1249,57.72,,Routing Start,,Machine 7,,3.675 Job 선택
1250,57.72,4.0,Routing Finish,Job 4-191,Machine 7,,
1251,57.72,4.0,Work Start,Job 4-191,Machine 7,,
1252,57.97,0.0,Created,Job 0-340,,,
1253,57.97,0.0,Put in Routing Class,Job 0-340,,123.0,
1254,58.14,2.0,Created,Job 2-395,,,
1255,58.14,2.0,Put in Routing Class,Job 2-395,,124.0,
1256,58.14,6.0,Created,Job 6-188,,,
1257,58.14,6.0,Put in Routing Class,Job 6-188,,125.0,
1258,58.46,5.0,Work Finish,Job 5-147,Machine 6,,
1259,58.46,5.0,Completed,Job 5-147,,,0
1260,58.46,,Request Routing for Job,,Machine 6,125.0,
1261,58.46,,Routing Start,,Machine 6,,3.675 Job 선택
1262,58.46,5.0,Routing Finish,Job 5-180,Machine 6,,
1263,58.46,5.0,Work Start,Job 5-180,Machine 6,,
1264,58.56,4.0,Created,Job 4-198,,,
1265,58.56,4.0,Put in Routing Class,Job 4-198,,125.0,
1266,58.62,3.0,Created,Job 3-234,,,
1267,58.62,3.0,Put in Routing Class,Job 3-234,,126.0,
1268,58.77,9.0,Created,Job 9-241,,,
1269,58.77,9.0,Put in Routing Class,Job 9-241,,127.0,
1270,58.89,0.0,Work Finish,Job 0-339,Machine 4,,
1271,58.89,0.0,Completed,Job 0-339,,,0
1272,58.89,,Request Routing for Job,,Machine 4,127.0,
1273,58.89,,Routing Start,,Machine 4,,3.675 Job 선택
1274,58.89,2.0,Routing Finish,Job 2-120,Machine 4,,
1275,58.89,2.0,Work Start,Job 2-120,Machine 4,,
1276,59.01,4.0,Work Finish,Job 4-191,Machine 7,,
1277,59.01,4.0,Completed,Job 4-191,,,0
1278,59.01,,Request Routing for Job,,Machine 7,126.0,
1279,59.01,,Routing Start,,Machine 7,,3.675 Job 선택
1280,59.01,1.0,Routing Finish,Job 1-145,Machine 7,,
1281,59.01,1.0,Work Start,Job 1-145,Machine 7,,
1282,59.07,1.0,Created,Job 1-356,,,
1283,59.07,1.0,Put in Routing Class,Job 1-356,,126.0,
1284,59.22,2.0,Created,Job 2-403,,,
1285,59.22,2.0,Put in Routing Class,Job 2-403,,127.0,
1286,59.34,6.0,Created,Job 6-192,,,
1287,59.34,6.0,Put in Routing Class,Job 6-192,,128.0,
1288,59.38,8.0,Work Finish,Job 8-211,Machine 2,,
1289,59.38,8.0,Completed,Job 8-211,,,1.0329201615236059
1290,59.38,,Request Routing for Job,,Machine 2,128.0,
1291,59.38,,Routing Start,,Machine 2,,3.675 Job 선택
1292,59.38,8.0,Routing Finish,Job 8-227,Machine 2,,
1293,59.38,8.0,Work Start,Job 8-227,Machine 2,,
1294,59.58,4.0,Work Finish,Job 4-186,Machine 3,,
1295,59.58,4.0,Completed,Job 4-186,,,0.8349020912249117
1296,59.58,,Request Routing for Job,,Machine 3,127.0,
1297,59.58,,Routing Start,,Machine 3,,3.675 Job 선택
1298,59.58,7.0,Routing Finish,Job 7-126,Machine 3,,
1299,59.58,7.0,Work Start,Job 7-126,Machine 3,,
1300,59.6,8.0,Work Finish,Job 8-224,Machine 1,,
1301,59.6,8.0,Completed,Job 8-224,,,0.021434010732008346
1302,59.6,,Request Routing for Job,,Machine 1,126.0,
1303,59.6,,Routing Start,,Machine 1,,3.675 Job 선택
1304,59.6,8.0,Routing Finish,Job 8-242,Machine 1,,
1305,59.6,8.0,Work Start,Job 8-242,Machine 1,,
1306,59.6,8.0,Created,Job 8-261,,,
1307,59.6,8.0,Put in Routing Class,Job 8-261,,126.0,
1308,59.84,4.0,Created,Job 4-206,,,
1309,59.84,4.0,Put in Routing Class,Job 4-206,,127.0,
1310,59.99,7.0,Created,Job 7-246,,,
1311,59.99,7.0,Put in Routing Class,Job 7-246,,128.0,
1312,60.04,3.0,Created,Job 3-239,,,
1313,60.04,3.0,Put in Routing Class,Job 3-239,,129.0,
1314,60.18,5.0,Created,Job 5-184,,,
1315,60.18,5.0,Put in Routing Class,Job 5-184,,130.0,
1316,60.8,5.0,Work Finish,Job 5-177,Machine 0,,
1317,60.8,5.0,Completed,Job 5-177,,,0
1318,60.8,,Request Routing for Job,,Machine 0,130.0,
1319,60.8,,Routing Start,,Machine 0,,3.675 Job 선택
1320,60.8,5.0,Routing Finish,Job 5-183,Machine 0,,
1321,60.8,5.0,Work Start,Job 5-183,Machine 0,,
1322,61.1,7.0,Work Finish,Job 7-96,Machine 5,,
1323,61.1,7.0,Completed,Job 7-96,,,24.767439456853495
1324,61.1,,Request Routing for Job,,Machine 5,129.0,
1325,61.1,,Routing Start,,Machine 5,,3.675 Job 선택
1326,61.1,0.0,Routing Finish,Job 0-340,Machine 5,,
1327,61.1,0.0,Work Start,Job 0-340,Machine 5,,
1328,61.19,7.0,Created,Job 7-251,,,
1329,61.19,7.0,Put in Routing Class,Job 7-251,,129.0,
1330,61.68,5.0,Created,Job 5-190,,,
1331,61.68,5.0,Put in Routing Class,Job 5-190,,130.0,
1332,61.7,6.0,Created,Job 6-199,,,
1333,61.7,6.0,Put in Routing Class,Job 6-199,,131.0,
1334,62.1,1.0,Work Finish,Job 1-145,Machine 7,,
1335,62.1,1.0,Completed,Job 1-145,,,28.43211185841455
1336,62.1,,Request Routing for Job,,Machine 7,131.0,
1337,62.1,,Routing Start,,Machine 7,,3.675 Job 선택
1338,62.1,4.0,Routing Finish,Job 4-194,Machine 7,,
1339,62.1,4.0,Work Start,Job 4-194,Machine 7,,
1340,62.14,1.0,Created,Job 1-369,,,
1341,62.14,1.0,Put in Routing Class,Job 1-369,,131.0,
1342,62.29,7.0,Created,Job 7-252,,,
1343,62.29,7.0,Put in Routing Class,Job 7-252,,132.0,
1344,62.35,8.0,Created,Job 8-262,,,
1345,62.35,8.0,Put in Routing Class,Job 8-262,,133.0,
1346,62.45,2.0,Work Finish,Job 2-120,Machine 4,,
1347,62.45,2.0,Completed,Job 2-120,,,35.156065185025824
1348,62.45,,Request Routing for Job,,Machine 4,133.0,
1349,62.45,,Routing Start,,Machine 4,,3.675 Job 선택
1350,62.45,2.0,Routing Finish,Job 2-122,Machine 4,,
1351,62.45,2.0,Work Start,Job 2-122,Machine 4,,
1352,63.14,8.0,Work Finish,Job 8-227,Machine 2,,
1353,63.14,8.0,Completed,Job 8-227,,,0.7744669989881174
1354,63.14,,Request Routing for Job,,Machine 2,132.0,
1355,63.14,,Routing Start,,Machine 2,,3.675 Job 선택
1356,63.14,8.0,Routing Finish,Job 8-247,Machine 2,,
1357,63.14,8.0,Work Start,Job 8-247,Machine 2,,
1358,63.18,8.0,Work Finish,Job 8-242,Machine 1,,
1359,63.18,8.0,Completed,Job 8-242,,,0
1360,63.18,,Request Routing for Job,,Machine 1,131.0,
1361,63.18,,Routing Start,,Machine 1,,3.675 Job 선택
1362,63.18,8.0,Routing Finish,Job 8-259,Machine 1,,
1363,63.18,8.0,Work Start,Job 8-259,Machine 1,,
1364,63.2,9.0,Created,Job 9-250,,,
1365,63.2,9.0,Put in Routing Class,Job 9-250,,131.0,
1366,63.24,1.0,Created,Job 1-371,,,
1367,63.24,1.0,Put in Routing Class,Job 1-371,,132.0,
1368,63.4,4.0,Work Finish,Job 4-194,Machine 7,,
1369,63.4,4.0,Completed,Job 4-194,,,0
1370,63.4,,Request Routing for Job,,Machine 7,132.0,
1371,63.4,,Routing Start,,Machine 7,,3.675 Job 선택
1372,63.4,4.0,Routing Finish,Job 4-195,Machine 7,,
1373,63.4,4.0,Work Start,Job 4-195,Machine 7,,
1374,63.5,8.0,Created,Job 8-268,,,
1375,63.5,8.0,Put in Routing Class,Job 8-268,,132.0,
1376,63.75,0.0,Created,Job 0-352,,,
1377,63.75,0.0,Put in Routing Class,Job 0-352,,133.0,
1378,63.9,2.0,Created,Job 2-408,,,
1379,63.9,2.0,Put in Routing Class,Job 2-408,,134.0,
1380,63.98,5.0,Work Finish,Job 5-183,Machine 0,,
1381,63.98,5.0,Completed,Job 5-183,,,0
1382,63.98,,Request Routing for Job,,Machine 0,134.0,
1383,63.98,,Routing Start,,Machine 0,,3.675 Job 선택
1384,63.98,5.0,Routing Finish,Job 5-184,Machine 0,,
1385,63.98,5.0,Work Start,Job 5-184,Machine 0,,
1386,64.22,4.0,Created,Job 4-219,,,
1387,64.22,4.0,Put in Routing Class,Job 4-219,,134.0,
1388,64.23,3.0,Created,Job 3-240,,,
1389,64.23,3.0,Put in Routing Class,Job 3-240,,135.0,
1390,64.25,7.0,Created,Job 7-258,,,
1391,64.25,7.0,Put in Routing Class,Job 7-258,,136.0,
1392,64.28,9.0,Created,Job 9-256,,,
1393,64.28,9.0,Put in Routing Class,Job 9-256,,137.0,
1394,64.44,7.0,Work Finish,Job 7-126,Machine 3,,
1395,64.44,7.0,Completed,Job 7-126,,,20.44158942634293
1396,64.44,,Request Routing for Job,,Machine 3,137.0,
1397,64.44,,Routing Start,,Machine 3,,3.675 Job 선택
1398,64.44,7.0,Routing Finish,Job 7-140,Machine 3,,
1399,64.44,7.0,Work Start,Job 7-140,Machine 3,,
1400,64.69,4.0,Work Finish,Job 4-195,Machine 7,,
1401,64.69,4.0,Completed,Job 4-195,,,0
1402,64.69,,Request Routing for Job,,Machine 7,136.0,
1403,64.69,,Routing Start,,Machine 7,,3.675 Job 선택
1404,64.69,4.0,Routing Finish,Job 4-198,Machine 7,,
1405,64.69,4.0,Work Start,Job 4-198,Machine 7,,
1406,64.91,8.0,Created,Job 8-269,,,
1407,64.91,8.0,Put in Routing Class,Job 8-269,,136.0,
1408,64.91,5.0,Work Finish,Job 5-180,Machine 6,,
1409,64.91,5.0,Completed,Job 5-180,,,0
1410,64.91,,Request Routing for Job,,Machine 6,136.0,
1411,64.91,,Routing Start,,Machine 6,,3.675 Job 선택
1412,64.91,5.0,Routing Finish,Job 5-190,Machine 6,,
1413,64.91,5.0,Work Start,Job 5-190,Machine 6,,
1414,65.19,5.0,Created,Job 5-208,,,
1415,65.19,5.0,Put in Routing Class,Job 5-208,,136.0,
1416,65.23,4.0,Created,Job 4-248,,,
1417,65.23,4.0,Put in Routing Class,Job 4-248,,137.0,
1418,65.32,7.0,Created,Job 7-267,,,
1419,65.32,7.0,Put in Routing Class,Job 7-267,,138.0,
1420,65.61,3.0,Created,Job 3-244,,,
1421,65.61,3.0,Put in Routing Class,Job 3-244,,139.0,
1422,65.98,4.0,Work Finish,Job 4-198,Machine 7,,
1423,65.98,4.0,Completed,Job 4-198,,,0
1424,65.98,,Request Routing for Job,,Machine 7,139.0,
1425,65.98,,Routing Start,,Machine 7,,3.675 Job 선택
1426,65.98,0.0,Routing Finish,Job 0-352,Machine 7,,
1427,65.98,0.0,Work Start,Job 0-352,Machine 7,,
1428,66.01,2.0,Work Finish,Job 2-122,Machine 4,,
1429,66.01,2.0,Completed,Job 2-122,,,35.14186244642478
1430,66.01,,Request Routing for Job,,Machine 4,138.0,
1431,66.01,,Routing Start,,Machine 4,,3.675 Job 선택
1432,66.01,2.0,Routing Finish,Job 2-127,Machine 4,,
1433,66.01,2.0,Work Start,Job 2-127,Machine 4,,
1434,66.02,2.0,Created,Job 2-414,,,
1435,66.02,2.0,Put in Routing Class,Job 2-414,,138.0,
1436,66.06,8.0,Created,Job 8-296,,,
1437,66.06,8.0,Put in Routing Class,Job 8-296,,139.0,
1438,66.23,5.0,Created,Job 5-216,,,
1439,66.23,5.0,Put in Routing Class,Job 5-216,,140.0,
1440,66.33,1.0,Created,Job 1-373,,,
1441,66.33,1.0,Put in Routing Class,Job 1-373,,141.0,
1442,66.52,6.0,Created,Job 6-207,,,
1443,66.52,6.0,Put in Routing Class,Job 6-207,,142.0,
1444,66.68,4.0,Created,Job 4-249,,,
1445,66.68,4.0,Put in Routing Class,Job 4-249,,143.0,
1446,66.75,8.0,Work Finish,Job 8-259,Machine 1,,
1447,66.75,8.0,Completed,Job 8-259,,,0.5904581041133667
1448,66.75,,Request Routing for Job,,Machine 1,143.0,
1449,66.75,,Routing Start,,Machine 1,,3.675 Job 선택
1450,66.75,8.0,Routing Finish,Job 8-261,Machine 1,,
1451,66.75,8.0,Work Start,Job 8-261,Machine 1,,
1452,66.9,8.0,Work Finish,Job 8-247,Machine 2,,
1453,66.9,8.0,Completed,Job 8-247,,,1.7453803882037562
1454,66.9,,Request Routing for Job,,Machine 2,142.0,
1455,66.9,,Routing Start,,Machine 2,,3.675 Job 선택
1456,66.9,1.0,Routing Finish,Job 1-148,Machine 2,,
1457,66.9,1.0,Work Start,Job 1-148,Machine 2,,
1458,67.17,5.0,Work Finish,Job 5-184,Machine 0,,
1459,67.17,5.0,Completed,Job 5-184,,,0
1460,67.17,,Request Routing for Job,,Machine 0,141.0,
1461,67.17,,Routing Start,,Machine 0,,3.675 Job 선택
1462,67.17,5.0,Routing Finish,Job 5-208,Machine 0,,
1463,67.17,5.0,Work Start,Job 5-208,Machine 0,,
1464,67.21,2.0,Created,Job 2-416,,,
1465,67.21,2.0,Put in Routing Class,Job 2-416,,141.0,
1466,67.36,7.0,Created,Job 7-272,,,
1467,67.36,7.0,Put in Routing Class,Job 7-272,,142.0,
1468,67.44,1.0,Created,Job 1-374,,,
1469,67.44,1.0,Put in Routing Class,Job 1-374,,143.0,
1470,67.74,6.0,Created,Job 6-221,,,
1471,67.74,6.0,Put in Routing Class,Job 6-221,,144.0,
1472,67.96,9.0,Created,Job 9-264,,,
1473,67.96,9.0,Put in Routing Class,Job 9-264,,145.0,
1474,68.24,3.0,Created,Job 3-254,,,
1475,68.24,3.0,Put in Routing Class,Job 3-254,,146.0,
1476,68.56,1.0,Created,Job 1-375,,,
1477,68.56,1.0,Put in Routing Class,Job 1-375,,147.0,
1478,68.91,8.0,Created,Job 8-299,,,
1479,68.91,8.0,Put in Routing Class,Job 8-299,,148.0,
1480,68.95,0.0,Work Finish,Job 0-352,Machine 7,,
1481,68.95,0.0,Completed,Job 0-352,,,0
1482,68.95,,Request Routing for Job,,Machine 7,148.0,
1483,68.95,,Routing Start,,Machine 7,,3.675 Job 선택
1484,68.95,4.0,Routing Finish,Job 4-206,Machine 7,,
1485,68.95,4.0,Work Start,Job 4-206,Machine 7,,
