,Time,JobType,Event,Job,Machine,Queue,Memo
1067,53.45,3.0,Work Start,Job 3-151,Machine 5,,
1068,54.04,5.0,Created,Job 5-277,,,
1069,54.04,5.0,Put in Routing Class,Job 5-277,,131.0,
1070,54.19,7.0,Work Finish,Job 7-239,Machine 6,,
1071,54.19,7.0,Completed,Job 7-239,,,0
1072,54.19,,Request Routing for Job,,Machine 6,131.0,
1073,54.19,,Routing Start,,Machine 6,,3.675 Job 선택
1074,54.19,7.0,Routing Finish,Job 7-260,Machine 6,,
1075,54.19,7.0,Work Start,Job 7-260,Machine 6,,
1076,54.23,2.0,Created,Job 2-178,,,
1077,54.23,2.0,Put in Routing Class,Job 2-178,,131.0,
1078,54.24,8.0,Created,Job 8-305,,,
1079,54.24,8.0,Put in Routing Class,Job 8-305,,132.0,
1080,54.42,1.0,Work Finish,Job 1-224,Machine 3,,
1081,54.42,1.0,Completed,Job 1-224,,,0
1082,54.42,,Request Routing for Job,,Machine 3,132.0,
1083,54.42,,Routing Start,,Machine 3,,3.675 Job 선택
1084,54.42,1.0,Routing Finish,Job 1-240,Machine 3,,
1085,54.42,1.0,Work Start,Job 1-240,Machine 3,,
1086,54.77,3.0,Work Finish,Job 3-151,Machine 5,,
1087,54.77,3.0,Completed,Job 3-151,,,0
1088,54.77,,Request Routing for Job,,Machine 5,131.0,
1089,54.77,,Routing Start,,Machine 5,,3.675 Job 선택
1090,54.77,3.0,Routing Finish,Job 3-154,Machine 5,,
1091,54.77,3.0,Work Start,Job 3-154,Machine 5,,
1092,54.77,5.0,Work Finish,Job 5-110,Machine 0,,
1093,54.77,5.0,Completed,Job 5-110,,,25.974191298732833
1094,54.77,,Request Routing for Job,,Machine 0,130.0,
1095,54.77,,Routing Start,,Machine 0,,3.675 Job 선택
1096,54.77,5.0,Routing Finish,Job 5-125,Machine 0,,
1097,54.77,5.0,Work Start,Job 5-125,Machine 0,,
1098,54.83,6.0,Work Finish,Job 6-50,Machine 4,,
1099,54.83,6.0,Completed,Job 6-50,,,30.530537233343015
1100,54.83,,Request Routing for Job,,Machine 4,129.0,
1101,54.83,,Routing Start,,Machine 4,,3.675 Job 선택
1102,54.83,2.0,Routing Finish,Job 2-127,Machine 4,,
1103,54.83,2.0,Work Start,Job 2-127,Machine 4,,
1104,55.11,6.0,Created,Job 6-201,,,
1105,55.11,6.0,Put in Routing Class,Job 6-201,,129.0,
1106,55.17,3.0,Created,Job 3-160,,,
1107,55.17,3.0,Put in Routing Class,Job 3-160,,130.0,
1108,55.3,4.0,Created,Job 4-175,,,
1109,55.3,4.0,Put in Routing Class,Job 4-175,,131.0,
1110,55.57,7.0,Created,Job 7-267,,,
1111,55.57,7.0,Put in Routing Class,Job 7-267,,132.0,
1112,55.62,3.0,Work Finish,Job 3-149,Machine 7,,
1113,55.62,3.0,Completed,Job 3-149,,,0
1114,55.62,,Request Routing for Job,,Machine 7,132.0,
1115,55.62,,Routing Start,,Machine 7,,3.675 Job 선택
1116,55.62,1.0,Routing Finish,Job 1-244,Machine 7,,
1117,55.62,1.0,Work Start,Job 1-244,Machine 7,,
1118,55.62,8.0,Created,Job 8-321,,,
1119,55.62,8.0,Put in Routing Class,Job 8-321,,132.0,
1120,55.76,1.0,Created,Job 1-300,,,
1121,55.76,1.0,Put in Routing Class,Job 1-300,,133.0,
1122,55.82,5.0,Created,Job 5-283,,,
1123,55.82,5.0,Put in Routing Class,Job 5-283,,134.0,
1124,56.08,3.0,Work Finish,Job 3-154,Machine 5,,
1125,56.08,3.0,Completed,Job 3-154,,,0
1126,56.08,,Request Routing for Job,,Machine 5,134.0,
1127,56.08,,Routing Start,,Machine 5,,4.0 Job 선택
1128,56.08,3.0,Routing Finish,Job 3-160,Machine 5,,
1129,56.08,3.0,Work Start,Job 3-160,Machine 5,,
1130,56.19,6.0,Created,Job 6-216,,,
1131,56.19,6.0,Put in Routing Class,Job 6-216,,134.0,
1132,56.35,2.0,Created,Job 2-180,,,
1133,56.35,2.0,Put in Routing Class,Job 2-180,,135.0,
1134,56.49,2.0,Work Finish,Job 2-127,Machine 4,,
1135,56.49,2.0,Completed,Job 2-127,,,0
1136,56.49,,Request Routing for Job,,Machine 4,135.0,
1137,56.49,,Routing Start,,Machine 4,,3.675 Job 선택
1138,56.49,2.0,Routing Finish,Job 2-128,Machine 4,,
1139,56.49,2.0,Work Start,Job 2-128,Machine 4,,
1140,56.74,7.0,Created,Job 7-270,,,
1141,56.74,7.0,Put in Routing Class,Job 7-270,,135.0,
1142,56.92,0.0,Created,Job 0-263,,,
1143,56.92,0.0,Put in Routing Class,Job 0-263,,136.0,
1144,57.12,1.0,Work Finish,Job 1-240,Machine 3,,
1145,57.12,1.0,Completed,Job 1-240,,,1.3055326545212438
1146,57.12,,Request Routing for Job,,Machine 3,136.0,
1147,57.12,,Routing Start,,Machine 3,,1.725 Job 선택
1148,57.12,1.0,Routing Finish,Job 1-278,Machine 3,,
1149,57.12,1.0,Work Start,Job 1-278,Machine 3,,
1150,57.21,9.0,Created,Job 9-257,,,
1151,57.21,9.0,Put in Routing Class,Job 9-257,,136.0,
1152,57.24,8.0,Created,Job 8-353,,,
1153,57.24,8.0,Put in Routing Class,Job 8-353,,137.0,
1154,57.27,4.0,Created,Job 4-213,,,
1155,57.27,4.0,Put in Routing Class,Job 4-213,,138.0,
1156,57.38,3.0,Created,Job 3-163,,,
1157,57.38,3.0,Put in Routing Class,Job 3-163,,139.0,
1158,57.39,3.0,Work Finish,Job 3-160,Machine 5,,
1159,57.39,3.0,Completed,Job 3-160,,,0
1160,57.39,,Request Routing for Job,,Machine 5,139.0,
1161,57.39,,Routing Start,,Machine 5,,3.675 Job 선택
1162,57.39,3.0,Routing Finish,Job 3-163,Machine 5,,
1163,57.39,3.0,Work Start,Job 3-163,Machine 5,,
1164,57.44,5.0,Created,Job 5-290,,,
1165,57.44,5.0,Put in Routing Class,Job 5-290,,139.0,
1166,57.6,6.0,Created,Job 6-217,,,
1167,57.6,6.0,Put in Routing Class,Job 6-217,,140.0,
1168,57.99,7.0,Work Finish,Job 7-260,Machine 6,,
1169,57.99,7.0,Completed,Job 7-260,,,0
1170,57.99,,Request Routing for Job,,Machine 6,140.0,
1171,57.99,,Routing Start,,Machine 6,,3.675 Job 선택
1172,57.99,7.0,Routing Finish,Job 7-267,Machine 6,,
1173,57.99,7.0,Work Start,Job 7-267,Machine 6,,
1174,58.15,2.0,Work Finish,Job 2-128,Machine 4,,
1175,58.15,2.0,Completed,Job 2-128,,,0
1176,58.15,,Request Routing for Job,,Machine 4,139.0,
1177,58.15,,Routing Start,,Machine 4,,3.675 Job 선택
1178,58.15,2.0,Routing Finish,Job 2-132,Machine 4,,
1179,58.15,2.0,Work Start,Job 2-132,Machine 4,,
1180,58.29,4.0,Created,Job 4-214,,,
1181,58.29,4.0,Put in Routing Class,Job 4-214,,139.0,
1182,58.36,7.0,Created,Job 7-271,,,
1183,58.36,7.0,Put in Routing Class,Job 7-271,,140.0,
1184,58.43,8.0,Created,Job 8-355,,,
1185,58.43,8.0,Put in Routing Class,Job 8-355,,141.0,
1186,58.7,3.0,Work Finish,Job 3-163,Machine 5,,
1187,58.7,3.0,Completed,Job 3-163,,,0
1188,58.7,,Request Routing for Job,,Machine 5,141.0,
1189,58.7,,Routing Start,,Machine 5,,1.725 Job 선택
1190,58.7,1.0,Routing Finish,Job 1-287,Machine 5,,
1191,58.7,1.0,Work Start,Job 1-287,Machine 5,,
1192,58.74,6.0,Created,Job 6-219,,,
1193,58.74,6.0,Put in Routing Class,Job 6-219,,141.0,
1194,58.74,5.0,Work Finish,Job 5-119,Machine 2,,
1195,58.74,5.0,Completed,Job 5-119,,,27.853881847386297
1196,58.74,,Request Routing for Job,,Machine 2,141.0,
1197,58.74,,Routing Start,,Machine 2,,3.675 Job 선택
1198,58.74,7.0,Routing Finish,Job 7-270,Machine 2,,
1199,58.74,7.0,Work Start,Job 7-270,Machine 2,,
1200,58.84,9.0,Created,Job 9-258,,,
1201,58.84,9.0,Put in Routing Class,Job 9-258,,141.0,
1202,58.95,2.0,Created,Job 2-188,,,
1203,58.95,2.0,Put in Routing Class,Job 2-188,,142.0,
1204,59.01,7.0,Work Finish,Job 7-248,Machine 1,,
1205,59.01,7.0,Completed,Job 7-248,,,0
1206,59.01,,Request Routing for Job,,Machine 1,142.0,
1207,59.01,,Routing Start,,Machine 1,,3.675 Job 선택
1208,59.01,7.0,Routing Finish,Job 7-271,Machine 1,,
1209,59.01,7.0,Work Start,Job 7-271,Machine 1,,
1210,59.11,3.0,Created,Job 3-169,,,
1211,59.11,3.0,Put in Routing Class,Job 3-169,,142.0,
1212,59.61,8.0,Created,Job 8-361,,,
1213,59.61,8.0,Put in Routing Class,Job 8-361,,143.0,
1214,59.74,7.0,Created,Job 7-292,,,
1215,59.74,7.0,Put in Routing Class,Job 7-292,,144.0,
1216,59.82,2.0,Work Finish,Job 2-132,Machine 4,,
1217,59.82,2.0,Completed,Job 2-132,,,0
1218,59.82,,Request Routing for Job,,Machine 4,144.0,
1219,59.82,,Routing Start,,Machine 4,,3.675 Job 선택
1220,59.82,2.0,Routing Finish,Job 2-152,Machine 4,,
1221,59.82,2.0,Work Start,Job 2-152,Machine 4,,
1222,59.83,1.0,Work Finish,Job 1-278,Machine 3,,
1223,59.83,1.0,Completed,Job 1-278,,,1.512847272876087
1224,59.83,,Request Routing for Job,,Machine 3,143.0,
1225,59.83,,Routing Start,,Machine 3,,3.675 Job 선택
1226,59.83,1.0,Routing Finish,Job 1-291,Machine 3,,
1227,59.83,1.0,Work Start,Job 1-291,Machine 3,,
1228,59.96,5.0,Created,Job 5-293,,,
1229,59.96,5.0,Put in Routing Class,Job 5-293,,143.0,
1230,59.99,2.0,Created,Job 2-198,,,
1231,59.99,2.0,Put in Routing Class,Job 2-198,,144.0,
1232,60.23,3.0,Created,Job 3-182,,,
1233,60.23,3.0,Put in Routing Class,Job 3-182,,145.0,
1234,60.5,1.0,Work Finish,Job 1-244,Machine 7,,
1235,60.5,1.0,Completed,Job 1-244,,,3.5977970183036874
1236,60.5,,Request Routing for Job,,Machine 7,145.0,
1237,60.5,,Routing Start,,Machine 7,,3.675 Job 선택
1238,60.5,1.0,Routing Finish,Job 1-298,Machine 7,,
1239,60.5,1.0,Work Start,Job 1-298,Machine 7,,
1240,60.79,6.0,Created,Job 6-225,,,
1241,60.79,6.0,Put in Routing Class,Job 6-225,,145.0,
1242,60.96,1.0,Created,Job 1-302,,,
1243,60.96,1.0,Put in Routing Class,Job 1-302,,146.0,
1244,61.05,7.0,Created,Job 7-294,,,
1245,61.05,7.0,Put in Routing Class,Job 7-294,,147.0,
1246,61.17,8.0,Created,Job 8-374,,,
1247,61.17,8.0,Put in Routing Class,Job 8-374,,148.0,
1248,61.24,3.0,Created,Job 3-190,,,
1249,61.24,3.0,Put in Routing Class,Job 3-190,,149.0,
1250,61.31,0.0,Created,Job 0-276,,,
1251,61.31,0.0,Put in Routing Class,Job 0-276,,150.0,
1252,61.48,2.0,Work Finish,Job 2-152,Machine 4,,
1253,61.48,2.0,Completed,Job 2-152,,,0
1254,61.48,,Request Routing for Job,,Machine 4,150.0,
1255,61.48,,Routing Start,,Machine 4,,3.675 Job 선택
1256,61.48,2.0,Routing Finish,Job 2-164,Machine 4,,
1257,61.48,2.0,Work Start,Job 2-164,Machine 4,,
1258,61.8,7.0,Work Finish,Job 7-267,Machine 6,,
1259,61.8,7.0,Completed,Job 7-267,,,0
1260,61.8,,Request Routing for Job,,Machine 6,149.0,
1261,61.8,,Routing Start,,Machine 6,,3.675 Job 선택
1262,61.8,7.0,Routing Finish,Job 7-292,Machine 6,,
1263,61.8,7.0,Work Start,Job 7-292,Machine 6,,
1264,61.81,2.0,Created,Job 2-231,,,
1265,61.81,2.0,Put in Routing Class,Job 2-231,,149.0,
1266,62.0,5.0,Created,Job 5-310,,,
1267,62.0,5.0,Put in Routing Class,Job 5-310,,150.0,
1268,62.01,9.0,Created,Job 9-266,,,
1269,62.01,9.0,Put in Routing Class,Job 9-266,,151.0,
1270,62.36,3.0,Created,Job 3-191,,,
1271,62.36,3.0,Put in Routing Class,Job 3-191,,152.0,
1272,62.37,5.0,Work Finish,Job 5-125,Machine 0,,
1273,62.37,5.0,Completed,Job 5-125,,,26.614974334580737
1274,62.37,,Request Routing for Job,,Machine 0,152.0,
1275,62.37,,Routing Start,,Machine 0,,3.675 Job 선택
1276,62.37,5.0,Routing Finish,Job 5-143,Machine 0,,
1277,62.37,5.0,Work Start,Job 5-143,Machine 0,,
1278,62.47,6.0,Created,Job 6-238,,,
1279,62.47,6.0,Put in Routing Class,Job 6-238,,152.0,
1280,62.53,1.0,Work Finish,Job 1-291,Machine 3,,
1281,62.53,1.0,Completed,Job 1-291,,,1.4290885764377563
1282,62.53,,Request Routing for Job,,Machine 3,152.0,
1283,62.53,,Routing Start,,Machine 3,,3.675 Job 선택
1284,62.53,1.0,Routing Finish,Job 1-300,Machine 3,,
1285,62.53,1.0,Work Start,Job 1-300,Machine 3,,
1286,62.63,0.0,Created,Job 0-280,,,
1287,62.63,0.0,Put in Routing Class,Job 0-280,,152.0,
1288,63.14,2.0,Work Finish,Job 2-164,Machine 4,,
1289,63.14,2.0,Completed,Job 2-164,,,0
1290,63.14,,Request Routing for Job,,Machine 4,152.0,
1291,63.14,,Routing Start,,Machine 4,,3.675 Job 선택
1292,63.14,2.0,Routing Finish,Job 2-178,Machine 4,,
1293,63.14,2.0,Work Start,Job 2-178,Machine 4,,
1294,63.47,6.0,Created,Job 6-264,,,
1295,63.47,6.0,Put in Routing Class,Job 6-264,,152.0,
1296,63.65,0.0,Created,Job 0-281,,,
1297,63.65,0.0,Put in Routing Class,Job 0-281,,153.0,
1298,63.73,1.0,Created,Job 1-308,,,
1299,63.73,1.0,Put in Routing Class,Job 1-308,,154.0,
1300,63.73,2.0,Created,Job 2-232,,,
1301,63.73,2.0,Put in Routing Class,Job 2-232,,155.0,
1302,63.94,8.0,Created,Job 8-380,,,
1303,63.94,8.0,Put in Routing Class,Job 8-380,,156.0,
1304,64.75,7.0,Created,Job 7-295,,,
1305,64.75,7.0,Put in Routing Class,Job 7-295,,157.0,
1306,64.8,2.0,Created,Job 2-245,,,
1307,64.8,2.0,Put in Routing Class,Job 2-245,,158.0,
1308,64.81,2.0,Work Finish,Job 2-178,Machine 4,,
1309,64.81,2.0,Completed,Job 2-178,,,0
1310,64.81,,Request Routing for Job,,Machine 4,158.0,
1311,64.81,,Routing Start,,Machine 4,,3.675 Job 선택
1312,64.81,2.0,Routing Finish,Job 2-180,Machine 4,,
1313,64.81,2.0,Work Start,Job 2-180,Machine 4,,
1314,64.83,4.0,Created,Job 4-215,,,
1315,64.83,4.0,Put in Routing Class,Job 4-215,,158.0,
1316,64.91,1.0,Created,Job 1-323,,,
1317,64.91,1.0,Put in Routing Class,Job 1-323,,159.0,
1318,64.91,7.0,Work Finish,Job 7-270,Machine 2,,
1319,64.91,7.0,Completed,Job 7-270,,,0
1320,64.91,,Request Routing for Job,,Machine 2,159.0,
1321,64.91,,Routing Start,,Machine 2,,3.675 Job 선택
1322,64.91,7.0,Routing Finish,Job 7-294,Machine 2,,
1323,64.91,7.0,Work Start,Job 7-294,Machine 2,,
1324,64.99,9.0,Created,Job 9-273,,,
1325,64.99,9.0,Put in Routing Class,Job 9-273,,159.0,
1326,65.23,1.0,Work Finish,Job 1-300,Machine 3,,
1327,65.23,1.0,Completed,Job 1-300,,,0.04399014786166333
1328,65.23,,Request Routing for Job,,Machine 3,159.0,
1329,65.23,,Routing Start,,Machine 3,,3.675 Job 선택
1330,65.23,3.0,Routing Finish,Job 3-169,Machine 3,,
1331,65.23,3.0,Work Start,Job 3-169,Machine 3,,
1332,65.39,1.0,Work Finish,Job 1-298,Machine 7,,
1333,65.39,1.0,Completed,Job 1-298,,,2.773761784322616
1334,65.39,,Request Routing for Job,,Machine 7,158.0,
1335,65.39,,Routing Start,,Machine 7,,3.675 Job 선택
1336,65.39,3.0,Routing Finish,Job 3-182,Machine 7,,
1337,65.39,3.0,Work Start,Job 3-182,Machine 7,,
1338,65.61,7.0,Work Finish,Job 7-292,Machine 6,,
1339,65.61,7.0,Completed,Job 7-292,,,0
1340,65.61,,Request Routing for Job,,Machine 6,157.0,
1341,65.61,,Routing Start,,Machine 6,,3.675 Job 선택
1342,65.61,7.0,Routing Finish,Job 7-295,Machine 6,,
1343,65.61,7.0,Work Start,Job 7-295,Machine 6,,
1344,65.86,4.0,Created,Job 4-252,,,
1345,65.86,4.0,Put in Routing Class,Job 4-252,,157.0,
1346,65.9,0.0,Created,Job 0-284,,,
1347,65.9,0.0,Put in Routing Class,Job 0-284,,158.0,
1348,66.31,7.0,Created,Job 7-299,,,
1349,66.31,7.0,Put in Routing Class,Job 7-299,,159.0,
1350,66.4,7.0,Work Finish,Job 7-271,Machine 1,,
1351,66.4,7.0,Completed,Job 7-271,,,0
1352,66.4,,Request Routing for Job,,Machine 1,159.0,
1353,66.4,,Routing Start,,Machine 1,,3.675 Job 선택
1354,66.4,7.0,Routing Finish,Job 7-299,Machine 1,,
1355,66.4,7.0,Work Start,Job 7-299,Machine 1,,
1356,66.47,2.0,Work Finish,Job 2-180,Machine 4,,
1357,66.47,2.0,Completed,Job 2-180,,,0
1358,66.47,,Request Routing for Job,,Machine 4,158.0,
1359,66.47,,Routing Start,,Machine 4,,3.675 Job 선택
1360,66.47,2.0,Routing Finish,Job 2-188,Machine 4,,
1361,66.47,2.0,Work Start,Job 2-188,Machine 4,,
1362,66.53,9.0,Created,Job 9-282,,,
1363,66.53,9.0,Put in Routing Class,Job 9-282,,158.0,
1364,66.54,2.0,Created,Job 2-272,,,
1365,66.54,2.0,Put in Routing Class,Job 2-272,,159.0,
1366,66.65,3.0,Work Finish,Job 3-169,Machine 3,,
1367,66.65,3.0,Completed,Job 3-169,,,0
1368,66.65,,Request Routing for Job,,Machine 3,159.0,
1369,66.65,,Routing Start,,Machine 3,,3.675 Job 선택
1370,66.65,3.0,Routing Finish,Job 3-190,Machine 3,,
1371,66.65,3.0,Work Start,Job 3-190,Machine 3,,
1372,67.06,1.0,Work Finish,Job 1-287,Machine 5,,
1373,67.06,1.0,Completed,Job 1-287,,,7.63270290980104
1374,67.06,,Request Routing for Job,,Machine 5,158.0,
1375,67.06,,Routing Start,,Machine 5,,3.675 Job 선택
1376,67.06,3.0,Routing Finish,Job 3-191,Machine 5,,
1377,67.06,3.0,Work Start,Job 3-191,Machine 5,,
1378,67.37,4.0,Created,Job 4-253,,,
1379,67.37,4.0,Put in Routing Class,Job 4-253,,158.0,
1380,67.42,8.0,Created,Job 8-397,,,
1381,67.42,8.0,Put in Routing Class,Job 8-397,,159.0,
1382,67.63,3.0,Created,Job 3-199,,,
1383,67.63,3.0,Put in Routing Class,Job 3-199,,160.0,
1384,67.64,5.0,Created,Job 5-318,,,
1385,67.64,5.0,Put in Routing Class,Job 5-318,,161.0,
1386,67.71,7.0,Created,Job 7-307,,,
1387,67.71,7.0,Put in Routing Class,Job 7-307,,162.0,
1388,67.95,0.0,Created,Job 0-296,,,
1389,67.95,0.0,Put in Routing Class,Job 0-296,,163.0,
1390,68.07,3.0,Work Finish,Job 3-190,Machine 3,,
1391,68.07,3.0,Completed,Job 3-190,,,0
1392,68.07,,Request Routing for Job,,Machine 3,163.0,
1393,68.07,,Routing Start,,Machine 3,,3.675 Job 선택
1394,68.07,1.0,Routing Finish,Job 1-302,Machine 3,,
1395,68.07,1.0,Work Start,Job 1-302,Machine 3,,
1396,68.13,2.0,Work Finish,Job 2-188,Machine 4,,
1397,68.13,2.0,Completed,Job 2-188,,,0
1398,68.13,,Request Routing for Job,,Machine 4,162.0,
1399,68.13,,Routing Start,,Machine 4,,3.675 Job 선택
1400,68.13,2.0,Routing Finish,Job 2-198,Machine 4,,
1401,68.13,2.0,Work Start,Job 2-198,Machine 4,,
1402,68.26,9.0,Created,Job 9-286,,,
1403,68.26,9.0,Put in Routing Class,Job 9-286,,162.0,
1404,68.37,3.0,Work Finish,Job 3-191,Machine 5,,
1405,68.37,3.0,Completed,Job 3-191,,,0
1406,68.37,,Request Routing for Job,,Machine 5,162.0,
1407,68.37,,Routing Start,,Machine 5,,3.675 Job 선택
1408,68.37,3.0,Routing Finish,Job 3-199,Machine 5,,
1409,68.37,3.0,Work Start,Job 3-199,Machine 5,,
1410,68.46,4.0,Created,Job 4-256,,,
1411,68.46,4.0,Put in Routing Class,Job 4-256,,162.0,
1412,68.97,0.0,Created,Job 0-339,,,
1413,68.97,0.0,Put in Routing Class,Job 0-339,,163.0,
1414,69.07,2.0,Created,Job 2-285,,,
1415,69.07,2.0,Put in Routing Class,Job 2-285,,164.0,
1416,69.25,6.0,Created,Job 6-265,,,
1417,69.25,6.0,Put in Routing Class,Job 6-265,,165.0,
1418,69.42,7.0,Work Finish,Job 7-295,Machine 6,,
1419,69.42,7.0,Completed,Job 7-295,,,0
1420,69.42,,Request Routing for Job,,Machine 6,165.0,
1421,69.42,,Routing Start,,Machine 6,,3.675 Job 선택
1422,69.42,7.0,Routing Finish,Job 7-307,Machine 6,,
1423,69.42,7.0,Work Start,Job 7-307,Machine 6,,
1424,69.55,4.0,Created,Job 4-259,,,
1425,69.55,4.0,Put in Routing Class,Job 4-259,,165.0,
1426,69.6,3.0,Work Finish,Job 3-182,Machine 7,,
1427,69.6,3.0,Completed,Job 3-182,,,0.5294502234015397
1428,69.6,,Request Routing for Job,,Machine 7,165.0,
1429,69.6,,Routing Start,,Machine 7,,3.675 Job 선택
1430,69.6,1.0,Routing Finish,Job 1-308,Machine 7,,
1431,69.6,1.0,Work Start,Job 1-308,Machine 7,,
1432,69.62,5.0,Created,Job 5-320,,,
1433,69.62,5.0,Put in Routing Class,Job 5-320,,165.0,
1434,69.68,3.0,Work Finish,Job 3-199,Machine 5,,
1435,69.68,3.0,Completed,Job 3-199,,,0
1436,69.68,,Request Routing for Job,,Machine 5,165.0,
1437,69.68,,Routing Start,,Machine 5,,3.675 Job 선택
1438,69.68,1.0,Routing Finish,Job 1-323,Machine 5,,
1439,69.68,1.0,Work Start,Job 1-323,Machine 5,,
1440,69.73,1.0,Created,Job 1-330,,,
1441,69.73,1.0,Put in Routing Class,Job 1-330,,165.0,
1442,69.76,7.0,Created,Job 7-313,,,
1443,69.76,7.0,Put in Routing Class,Job 7-313,,166.0,
1444,69.8,2.0,Work Finish,Job 2-198,Machine 4,,
1445,69.8,2.0,Completed,Job 2-198,,,0
1446,69.8,,Request Routing for Job,,Machine 4,166.0,
1447,69.8,,Routing Start,,Machine 4,,3.675 Job 선택
1448,69.8,2.0,Routing Finish,Job 2-231,Machine 4,,
1449,69.8,2.0,Work Start,Job 2-231,Machine 4,,
1450,69.97,5.0,Work Finish,Job 5-143,Machine 0,,
1451,69.97,5.0,Completed,Job 5-143,,,32.43157193055634
1452,69.97,,Request Routing for Job,,Machine 0,165.0,
1453,69.97,,Routing Start,,Machine 0,,3.675 Job 선택
1454,69.97,5.0,Routing Finish,Job 5-158,Machine 0,,
1455,69.97,5.0,Work Start,Job 5-158,Machine 0,,
1456,70.09,0.0,Created,Job 0-341,,,
1457,70.09,0.0,Put in Routing Class,Job 0-341,,165.0,
1458,70.11,2.0,Created,Job 2-309,,,
1459,70.11,2.0,Put in Routing Class,Job 2-309,,166.0,
1460,70.47,3.0,Created,Job 3-206,,,
1461,70.47,3.0,Put in Routing Class,Job 3-206,,167.0,
1462,70.68,6.0,Created,Job 6-268,,,
1463,70.68,6.0,Put in Routing Class,Job 6-268,,168.0,
1464,70.73,9.0,Created,Job 9-312,,,
1465,70.73,9.0,Put in Routing Class,Job 9-312,,169.0,
1466,70.77,1.0,Work Finish,Job 1-302,Machine 3,,
1467,70.77,1.0,Completed,Job 1-302,,,0.3794293341251773
1468,70.77,,Request Routing for Job,,Machine 3,169.0,
1469,70.77,,Routing Start,,Machine 3,,3.675 Job 선택
1470,70.77,5.0,Routing Finish,Job 5-171,Machine 3,,
1471,70.77,5.0,Work Start,Job 5-171,Machine 3,,
1472,70.98,7.0,Created,Job 7-316,,,
1473,70.98,7.0,Put in Routing Class,Job 7-316,,169.0,
1474,71.08,7.0,Work Finish,Job 7-294,Machine 2,,
1475,71.08,7.0,Completed,Job 7-294,,,0
1476,71.08,,Request Routing for Job,,Machine 2,169.0,
1477,71.08,,Routing Start,,Machine 2,,3.675 Job 선택
1478,71.08,7.0,Routing Finish,Job 7-313,Machine 2,,
1479,71.08,7.0,Work Start,Job 7-313,Machine 2,,
1480,71.23,1.0,Created,Job 1-332,,,
1481,71.23,1.0,Put in Routing Class,Job 1-332,,169.0,
1482,71.27,5.0,Created,Job 5-336,,,
1483,71.27,5.0,Put in Routing Class,Job 5-336,,170.0,
1484,71.46,2.0,Work Finish,Job 2-231,Machine 4,,
1485,71.46,2.0,Completed,Job 2-231,,,0
1486,71.46,,Request Routing for Job,,Machine 4,170.0,
1487,71.46,,Routing Start,,Machine 4,,3.675 Job 선택
1488,71.46,2.0,Routing Finish,Job 2-232,Machine 4,,
1489,71.46,2.0,Work Start,Job 2-232,Machine 4,,
1490,71.75,9.0,Created,Job 9-317,,,
1491,71.75,9.0,Put in Routing Class,Job 9-317,,170.0,
1492,71.96,6.0,Created,Job 6-297,,,
1493,71.96,6.0,Put in Routing Class,Job 6-297,,171.0,
1494,72.07,0.0,Created,Job 0-345,,,
1495,72.07,0.0,Put in Routing Class,Job 0-345,,172.0,
1496,72.23,7.0,Created,Job 7-346,,,
1497,72.23,7.0,Put in Routing Class,Job 7-346,,173.0,
1498,72.61,4.0,Created,Job 4-262,,,
1499,72.61,4.0,Put in Routing Class,Job 4-262,,174.0,
1500,72.9,1.0,Created,Job 1-364,,,
1501,72.9,1.0,Put in Routing Class,Job 1-364,,175.0,
1502,72.93,2.0,Created,Job 2-314,,,
1503,72.93,2.0,Put in Routing Class,Job 2-314,,176.0,
1504,73.12,2.0,Work Finish,Job 2-232,Machine 4,,
1505,73.12,2.0,Completed,Job 2-232,,,0
1506,73.12,,Request Routing for Job,,Machine 4,176.0,
1507,73.12,,Routing Start,,Machine 4,,3.675 Job 선택
1508,73.12,2.0,Routing Finish,Job 2-245,Machine 4,,
1509,73.12,2.0,Work Start,Job 2-245,Machine 4,,
1510,73.13,5.0,Created,Job 5-338,,,
1511,73.13,5.0,Put in Routing Class,Job 5-338,,176.0,
1512,73.19,6.0,Created,Job 6-303,,,
1513,73.19,6.0,Put in Routing Class,Job 6-303,,177.0,
1514,73.22,7.0,Work Finish,Job 7-307,Machine 6,,
1515,73.22,7.0,Completed,Job 7-307,,,0
1516,73.22,,Request Routing for Job,,Machine 6,177.0,
1517,73.22,,Routing Start,,Machine 6,,3.675 Job 선택
1518,73.22,7.0,Routing Finish,Job 7-316,Machine 6,,
1519,73.22,7.0,Work Start,Job 7-316,Machine 6,,
1520,73.3,8.0,Created,Job 8-399,,,
1521,73.3,8.0,Put in Routing Class,Job 8-399,,177.0,
1522,73.79,7.0,Work Finish,Job 7-299,Machine 1,,
1523,73.79,7.0,Completed,Job 7-299,,,0
1524,73.79,,Request Routing for Job,,Machine 1,177.0,
1525,73.79,,Routing Start,,Machine 1,,3.675 Job 선택
1526,73.79,7.0,Routing Finish,Job 7-346,Machine 1,,
1527,73.79,7.0,Work Start,Job 7-346,Machine 1,,
1528,74.02,7.0,Created,Job 7-352,,,
1529,74.02,7.0,Put in Routing Class,Job 7-352,,177.0,
1530,74.17,4.0,Created,Job 4-289,,,
1531,74.17,4.0,Put in Routing Class,Job 4-289,,178.0,
1532,74.34,6.0,Created,Job 6-311,,,
1533,74.34,6.0,Put in Routing Class,Job 6-311,,179.0,
