,Time,JobType,Event,Job,Machine,Queue,Memo
3429,132.13,8.0,Work Start,Job 8-560,Machine 3,,
3430,132.63,2.0,Created,Job 2-686,,,
3431,132.63,2.0,Put in Routing Class,Job 2-686,,232.0,
3432,132.74,5.0,Created,Job 5-630,,,
3433,132.74,5.0,Put in Routing Class,Job 5-630,,233.0,
3434,132.79,9.0,Work Finish,Job 9-503,Machine 5,,
3435,132.79,9.0,Completed,Job 9-503,,,0.7583829010915792
3436,132.79,,Request Routing for Job,,Machine 5,233.0,
3437,132.79,,Routing Start,,Machine 5,,0.42500000000000004 Job 선택
3438,132.79,9.0,Routing Finish,Job 9-515,Machine 5,,
3439,132.79,9.0,Work Start,Job 9-515,Machine 5,,
3440,132.89,7.0,Work Finish,Job 7-531,Machine 7,,
3441,132.89,7.0,Completed,Job 7-531,,,3.394561796972937
3442,132.89,,Request Routing for Job,,Machine 7,232.0,
3443,132.89,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
3444,132.89,7.0,Routing Finish,Job 7-536,Machine 7,,
3445,132.89,7.0,Work Start,Job 7-536,Machine 7,,
3446,132.95,7.0,Created,Job 7-582,,,
3447,132.95,7.0,Put in Routing Class,Job 7-582,,232.0,
3448,133.1,5.0,Work Finish,Job 5-590,Machine 4,,
3449,133.1,5.0,Completed,Job 5-590,,,1.9921534524136746
3450,133.1,,Request Routing for Job,,Machine 4,232.0,
3451,133.1,,Routing Start,,Machine 4,,0.42500000000000004 Job 선택
3452,133.1,5.0,Routing Finish,Job 5-595,Machine 4,,
3453,133.1,5.0,Work Start,Job 5-595,Machine 4,,
3454,133.2,2.0,Work Finish,Job 2-562,Machine 0,,
3455,133.2,2.0,Completed,Job 2-562,,,7.2159266353931315
3456,133.2,,Request Routing for Job,,Machine 0,231.0,
3457,133.2,,Routing Start,,Machine 0,,0.42500000000000004 Job 선택
3458,133.2,2.0,Routing Finish,Job 2-646,Machine 0,,
3459,133.2,2.0,Work Start,Job 2-646,Machine 0,,
3460,133.21,3.0,Work Finish,Job 3-527,Machine 6,,
3461,133.21,3.0,Completed,Job 3-527,,,18.601093098619444
3462,133.21,,Request Routing for Job,,Machine 6,230.0,
3463,133.21,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
3464,133.21,3.0,Routing Finish,Job 3-529,Machine 6,,
3465,133.21,3.0,Work Start,Job 3-529,Machine 6,,
3466,133.29,0.0,Created,Job 0-632,,,
3467,133.29,0.0,Put in Routing Class,Job 0-632,,230.0,
3468,133.49,8.0,Work Finish,Job 8-548,Machine 1,,
3469,133.49,8.0,Completed,Job 8-548,,,1.4167276221821794
3470,133.49,,Request Routing for Job,,Machine 1,230.0,
3471,133.49,,Routing Start,,Machine 1,,0.42500000000000004 Job 선택
3472,133.49,8.0,Routing Finish,Job 8-563,Machine 1,,
3473,133.49,8.0,Work Start,Job 8-563,Machine 1,,
3474,133.65,2.0,Created,Job 2-690,,,
3475,133.65,2.0,Put in Routing Class,Job 2-690,,230.0,
3476,133.7,4.0,Created,Job 4-446,,,
3477,133.7,4.0,Put in Routing Class,Job 4-446,,231.0,
3478,133.92,7.0,Work Finish,Job 7-536,Machine 7,,
3479,133.92,7.0,Completed,Job 7-536,,,3.0621260873510607
3480,133.92,,Request Routing for Job,,Machine 7,231.0,
3481,133.92,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
3482,133.92,7.0,Routing Finish,Job 7-547,Machine 7,,
3483,133.92,7.0,Work Start,Job 7-547,Machine 7,,
3484,134.01,8.0,Work Finish,Job 8-560,Machine 3,,
3485,134.01,8.0,Completed,Job 8-560,,,0.4852833891674493
3486,134.01,,Request Routing for Job,,Machine 3,230.0,
3487,134.01,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
3488,134.01,9.0,Routing Finish,Job 9-516,Machine 3,,
3489,134.01,9.0,Work Start,Job 9-516,Machine 3,,
3490,134.09,5.0,Created,Job 5-635,,,
3491,134.09,5.0,Put in Routing Class,Job 5-635,,230.0,
3492,134.13,5.0,Work Finish,Job 5-595,Machine 4,,
3493,134.13,5.0,Completed,Job 5-595,,,1.675700522944652
3494,134.13,,Request Routing for Job,,Machine 4,230.0,
3495,134.13,,Routing Start,,Machine 4,,0.42500000000000004 Job 선택
3496,134.13,5.0,Routing Finish,Job 5-604,Machine 4,,
3497,134.13,5.0,Work Start,Job 5-604,Machine 4,,
3498,134.28,6.0,Created,Job 6-593,,,
3499,134.28,6.0,Put in Routing Class,Job 6-593,,230.0,
3500,134.34,2.0,Work Finish,Job 2-642,Machine 2,,
3501,134.34,2.0,Completed,Job 2-642,,,3.497260531523011
3502,134.34,,Request Routing for Job,,Machine 2,230.0,
3503,134.34,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
3504,134.34,2.0,Routing Finish,Job 2-648,Machine 2,,
3505,134.34,2.0,Work Start,Job 2-648,Machine 2,,
3506,134.57,3.0,Created,Job 3-649,,,
3507,134.57,3.0,Put in Routing Class,Job 3-649,,230.0,
3508,134.8,9.0,Work Finish,Job 9-515,Machine 5,,
3509,134.8,9.0,Completed,Job 9-515,,,0.6391171523439994
3510,134.8,,Request Routing for Job,,Machine 5,230.0,
3511,134.8,,Routing Start,,Machine 5,,0.42500000000000004 Job 선택
3512,134.8,0.0,Routing Finish,Job 0-312,Machine 5,,
3513,134.8,0.0,Work Start,Job 0-312,Machine 5,,
3514,134.95,7.0,Work Finish,Job 7-547,Machine 7,,
3515,134.95,7.0,Completed,Job 7-547,,,0.6256284858403092
3516,134.95,,Request Routing for Job,,Machine 7,229.0,
3517,134.95,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
3518,134.95,7.0,Routing Finish,Job 7-554,Machine 7,,
3519,134.95,7.0,Work Start,Job 7-554,Machine 7,,
3520,135.01,1.0,Created,Job 1-708,,,
3521,135.01,1.0,Put in Routing Class,Job 1-708,,229.0,
3522,135.06,8.0,Work Finish,Job 8-563,Machine 1,,
3523,135.06,8.0,Completed,Job 8-563,,,0.22649992973771305
3524,135.06,,Request Routing for Job,,Machine 1,229.0,
3525,135.06,,Routing Start,,Machine 1,,0.42500000000000004 Job 선택
3526,135.06,8.0,Routing Finish,Job 8-565,Machine 1,,
3527,135.06,8.0,Work Start,Job 8-565,Machine 1,,
3528,135.16,5.0,Work Finish,Job 5-604,Machine 4,,
3529,135.16,5.0,Completed,Job 5-604,,,0.16757012810134597
3530,135.16,,Request Routing for Job,,Machine 4,228.0,
3531,135.16,,Routing Start,,Machine 4,,0.42500000000000004 Job 선택
3532,135.16,5.0,Routing Finish,Job 5-609,Machine 4,,
3533,135.16,5.0,Work Start,Job 5-609,Machine 4,,
3534,135.2,2.0,Created,Job 2-704,,,
3535,135.2,2.0,Put in Routing Class,Job 2-704,,228.0,
3536,135.43,3.0,Work Finish,Job 3-529,Machine 6,,
3537,135.43,3.0,Completed,Job 3-529,,,19.72923866046959
3538,135.43,,Request Routing for Job,,Machine 6,228.0,
3539,135.43,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
3540,135.43,3.0,Routing Finish,Job 3-533,Machine 6,,
3541,135.43,3.0,Work Start,Job 3-533,Machine 6,,
3542,135.63,3.0,Created,Job 3-655,,,
3543,135.63,3.0,Put in Routing Class,Job 3-655,,228.0,
3544,135.64,9.0,Created,Job 9-550,,,
3545,135.64,9.0,Put in Routing Class,Job 9-550,,229.0,
3546,135.82,7.0,Created,Job 7-583,,,
3547,135.82,7.0,Put in Routing Class,Job 7-583,,230.0,
3548,135.98,7.0,Work Finish,Job 7-554,Machine 7,,
3549,135.98,7.0,Completed,Job 7-554,,,0.08435307361534683
3550,135.98,,Request Routing for Job,,Machine 7,230.0,
3551,135.98,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
3552,135.98,8.0,Routing Finish,Job 8-566,Machine 7,,
3553,135.98,8.0,Work Start,Job 8-566,Machine 7,,
3554,136.02,4.0,Created,Job 4-463,,,
3555,136.02,4.0,Put in Routing Class,Job 4-463,,230.0,
3556,136.19,5.0,Work Finish,Job 5-609,Machine 4,,
3557,136.19,5.0,Completed,Job 5-609,,,0.14819431780131254
3558,136.19,,Request Routing for Job,,Machine 4,230.0,
3559,136.19,,Routing Start,,Machine 4,,0.42500000000000004 Job 선택
3560,136.19,6.0,Routing Finish,Job 6-95,Machine 4,,
3561,136.19,6.0,Work Start,Job 6-95,Machine 4,,
3562,136.38,9.0,Work Finish,Job 9-516,Machine 3,,
3563,136.38,9.0,Completed,Job 9-516,,,0.66892173712165
3564,136.38,,Request Routing for Job,,Machine 3,229.0,
3565,136.38,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
3566,136.38,9.0,Routing Finish,Job 9-518,Machine 3,,
3567,136.38,9.0,Work Start,Job 9-518,Machine 3,,
3568,136.39,2.0,Created,Job 2-720,,,
3569,136.39,2.0,Put in Routing Class,Job 2-720,,229.0,
3570,136.47,5.0,Created,Job 5-662,,,
3571,136.47,5.0,Put in Routing Class,Job 5-662,,230.0,
3572,136.61,2.0,Work Finish,Job 2-648,Machine 2,,
3573,136.61,2.0,Completed,Job 2-648,,,2.3877168229624033
3574,136.61,,Request Routing for Job,,Machine 2,230.0,
3575,136.61,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
3576,136.61,2.0,Routing Finish,Job 2-675,Machine 2,,
3577,136.61,2.0,Work Start,Job 2-675,Machine 2,,
3578,136.64,8.0,Work Finish,Job 8-565,Machine 1,,
3579,136.64,8.0,Completed,Job 8-565,,,0.6230271491550354
3580,136.64,,Request Routing for Job,,Machine 1,229.0,
3581,136.64,,Routing Start,,Machine 1,,0.42500000000000004 Job 선택
3582,136.64,8.0,Routing Finish,Job 8-572,Machine 1,,
3583,136.64,8.0,Work Start,Job 8-572,Machine 1,,
3584,136.67,3.0,Created,Job 3-666,,,
3585,136.67,3.0,Put in Routing Class,Job 3-666,,229.0,
3586,136.94,6.0,Created,Job 6-600,,,
3587,136.94,6.0,Put in Routing Class,Job 6-600,,230.0,
3588,136.99,0.0,Work Finish,Job 0-312,Machine 5,,
3589,136.99,0.0,Completed,Job 0-312,,,45.92444936143312
3590,136.99,,Request Routing for Job,,Machine 5,230.0,
3591,136.99,,Routing Start,,Machine 5,,0.42500000000000004 Job 선택
3592,136.99,9.0,Routing Finish,Job 9-522,Machine 5,,
3593,136.99,9.0,Work Start,Job 9-522,Machine 5,,
3594,137.22,4.0,Created,Job 4-470,,,
3595,137.22,4.0,Put in Routing Class,Job 4-470,,230.0,
3596,137.39,7.0,Created,Job 7-584,,,
3597,137.39,7.0,Put in Routing Class,Job 7-584,,231.0,
3598,137.41,2.0,Created,Job 2-740,,,
3599,137.41,2.0,Put in Routing Class,Job 2-740,,232.0,
3600,137.66,3.0,Work Finish,Job 3-533,Machine 6,,
3601,137.66,3.0,Completed,Job 3-533,,,19.07897713438861
3602,137.66,,Request Routing for Job,,Machine 6,232.0,
3603,137.66,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
3604,137.66,3.0,Routing Finish,Job 3-543,Machine 6,,
3605,137.66,3.0,Work Start,Job 3-543,Machine 6,,
3606,137.69,9.0,Created,Job 9-557,,,
3607,137.69,9.0,Put in Routing Class,Job 9-557,,232.0,
3608,138.1,3.0,Created,Job 3-688,,,
3609,138.1,3.0,Put in Routing Class,Job 3-688,,233.0,
3610,138.22,8.0,Work Finish,Job 8-572,Machine 1,,
3611,138.22,8.0,Completed,Job 8-572,,,0
3612,138.22,,Request Routing for Job,,Machine 1,233.0,
3613,138.22,,Routing Start,,Machine 1,,0.42500000000000004 Job 선택
3614,138.22,8.0,Routing Finish,Job 8-588,Machine 1,,
3615,138.22,8.0,Work Start,Job 8-588,Machine 1,,
3616,138.38,8.0,Created,Job 8-615,,,
3617,138.38,8.0,Put in Routing Class,Job 8-615,,233.0,
3618,138.74,9.0,Work Finish,Job 9-518,Machine 3,,
3619,138.74,9.0,Completed,Job 9-518,,,1.1276915762844055
3620,138.74,,Request Routing for Job,,Machine 3,233.0,
3621,138.74,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
3622,138.74,5.0,Routing Finish,Job 5-614,Machine 3,,
3623,138.74,5.0,Work Start,Job 5-614,Machine 3,,
3624,138.88,2.0,Work Finish,Job 2-675,Machine 2,,
3625,138.88,2.0,Completed,Job 2-675,,,3.3848929647051023
3626,138.88,,Request Routing for Job,,Machine 2,232.0,
3627,138.88,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
3628,138.88,2.0,Routing Finish,Job 2-681,Machine 2,,
3629,138.88,2.0,Work Start,Job 2-681,Machine 2,,
3630,139.0,9.0,Work Finish,Job 9-522,Machine 5,,
3631,139.0,9.0,Completed,Job 9-522,,,0
3632,139.0,,Request Routing for Job,,Machine 5,231.0,
3633,139.0,,Routing Start,,Machine 5,,0.42500000000000004 Job 선택
3634,139.0,0.0,Routing Finish,Job 0-327,Machine 5,,
3635,139.0,0.0,Work Start,Job 0-327,Machine 5,,
3636,139.02,7.0,Created,Job 7-592,,,
3637,139.02,7.0,Put in Routing Class,Job 7-592,,231.0,
3638,139.05,0.0,Created,Job 0-645,,,
3639,139.05,0.0,Put in Routing Class,Job 0-645,,232.0,
3640,139.2,2.0,Created,Job 2-754,,,
3641,139.2,2.0,Put in Routing Class,Job 2-754,,233.0,
3642,139.54,4.0,Created,Job 4-472,,,
3643,139.54,4.0,Put in Routing Class,Job 4-472,,234.0,
3644,139.67,6.0,Created,Job 6-603,,,
3645,139.67,6.0,Put in Routing Class,Job 6-603,,235.0,
3646,139.68,1.0,Created,Job 1-717,,,
3647,139.68,1.0,Put in Routing Class,Job 1-717,,236.0,
3648,139.8,8.0,Work Finish,Job 8-588,Machine 1,,
3649,139.8,8.0,Completed,Job 8-588,,,0
3650,139.8,,Request Routing for Job,,Machine 1,236.0,
3651,139.8,,Routing Start,,Machine 1,,0.42500000000000004 Job 선택
3652,139.8,2.0,Routing Finish,Job 2-684,Machine 1,,
3653,139.8,2.0,Work Start,Job 2-684,Machine 1,,
3654,139.89,3.0,Work Finish,Job 3-543,Machine 6,,
3655,139.89,3.0,Completed,Job 3-543,,,18.90012579328983
3656,139.89,,Request Routing for Job,,Machine 6,235.0,
3657,139.89,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
3658,139.89,3.0,Routing Finish,Job 3-544,Machine 6,,
3659,139.89,3.0,Work Start,Job 3-544,Machine 6,,
3660,140.03,5.0,Created,Job 5-671,,,
3661,140.03,5.0,Put in Routing Class,Job 5-671,,235.0,
3662,140.1,0.0,Created,Job 0-647,,,
3663,140.1,0.0,Put in Routing Class,Job 0-647,,236.0,
3664,140.35,2.0,Work Finish,Job 2-646,Machine 0,,
3665,140.35,2.0,Completed,Job 2-646,,,7.970626899029156
3666,140.35,,Request Routing for Job,,Machine 0,236.0,
3667,140.35,,Routing Start,,Machine 0,,0.42500000000000004 Job 선택
3668,140.35,2.0,Routing Finish,Job 2-685,Machine 0,,
3669,140.35,2.0,Work Start,Job 2-685,Machine 0,,
3670,140.44,9.0,Created,Job 9-569,,,
3671,140.44,9.0,Put in Routing Class,Job 9-569,,236.0,
3672,140.62,8.0,Work Finish,Job 8-566,Machine 7,,
3673,140.62,8.0,Completed,Job 8-566,,,2.7209279415160665
3674,140.62,,Request Routing for Job,,Machine 7,236.0,
3675,140.62,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
3676,140.62,7.0,Routing Finish,Job 7-555,Machine 7,,
3677,140.62,7.0,Work Start,Job 7-555,Machine 7,,
3678,140.8,7.0,Created,Job 7-601,,,
3679,140.8,7.0,Put in Routing Class,Job 7-601,,236.0,
3680,140.82,4.0,Created,Job 4-482,,,
3681,140.82,4.0,Put in Routing Class,Job 4-482,,237.0,
3682,140.95,6.0,Created,Job 6-613,,,
3683,140.95,6.0,Put in Routing Class,Job 6-613,,238.0,
3684,141.0,5.0,Work Finish,Job 5-614,Machine 3,,
3685,141.0,5.0,Completed,Job 5-614,,,3.2552066970930014
3686,141.0,,Request Routing for Job,,Machine 3,238.0,
3687,141.0,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
3688,141.0,5.0,Routing Finish,Job 5-624,Machine 3,,
3689,141.0,5.0,Work Start,Job 5-624,Machine 3,,
3690,141.15,2.0,Work Finish,Job 2-681,Machine 2,,
3691,141.15,2.0,Completed,Job 2-681,,,1.5545460974442449
3692,141.15,,Request Routing for Job,,Machine 2,237.0,
3693,141.15,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
3694,141.15,2.0,Routing Finish,Job 2-686,Machine 2,,
3695,141.15,2.0,Work Start,Job 2-686,Machine 2,,
3696,141.15,1.0,Created,Job 1-718,,,
3697,141.15,1.0,Put in Routing Class,Job 1-718,,237.0,
3698,141.2,0.0,Work Finish,Job 0-327,Machine 5,,
3699,141.2,0.0,Completed,Job 0-327,,,48.26903907859739
3700,141.2,,Request Routing for Job,,Machine 5,237.0,
3701,141.2,,Routing Start,,Machine 5,,0.42500000000000004 Job 선택
3702,141.2,0.0,Routing Finish,Job 0-331,Machine 5,,
3703,141.2,0.0,Work Start,Job 0-331,Machine 5,,
3704,141.51,8.0,Created,Job 8-618,,,
3705,141.51,8.0,Put in Routing Class,Job 8-618,,237.0,
3706,141.57,2.0,Created,Job 2-764,,,
3707,141.57,2.0,Put in Routing Class,Job 2-764,,238.0,
3708,141.65,7.0,Work Finish,Job 7-555,Machine 7,,
3709,141.65,7.0,Completed,Job 7-555,,,3.1523128362742057
3710,141.65,,Request Routing for Job,,Machine 7,238.0,
3711,141.65,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
3712,141.65,7.0,Routing Finish,Job 7-558,Machine 7,,
3713,141.65,7.0,Work Start,Job 7-558,Machine 7,,
3714,141.83,4.0,Created,Job 4-487,,,
3715,141.83,4.0,Put in Routing Class,Job 4-487,,238.0,
3716,142.11,3.0,Work Finish,Job 3-544,Machine 6,,
3717,142.11,3.0,Completed,Job 3-544,,,18.429458279515558
3718,142.11,,Request Routing for Job,,Machine 6,238.0,
3719,142.11,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
3720,142.11,3.0,Routing Finish,Job 3-574,Machine 6,,
3721,142.11,3.0,Work Start,Job 3-574,Machine 6,,
3722,142.33,1.0,Created,Job 1-726,,,
3723,142.33,1.0,Put in Routing Class,Job 1-726,,238.0,
3724,142.46,5.0,Created,Job 5-678,,,
3725,142.46,5.0,Put in Routing Class,Job 5-678,,239.0,
3726,142.49,6.0,Created,Job 6-623,,,
3727,142.49,6.0,Put in Routing Class,Job 6-623,,240.0,
3728,142.64,2.0,Created,Job 2-771,,,
3729,142.64,2.0,Put in Routing Class,Job 2-771,,241.0,
3730,142.68,7.0,Work Finish,Job 7-558,Machine 7,,
3731,142.68,7.0,Completed,Job 7-558,,,2.419537059559076
3732,142.68,,Request Routing for Job,,Machine 7,241.0,
3733,142.68,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
3734,142.68,7.0,Routing Finish,Job 7-581,Machine 7,,
3735,142.68,7.0,Work Start,Job 7-581,Machine 7,,
3736,143.23,6.0,Work Finish,Job 6-95,Machine 4,,
3737,143.23,6.0,Completed,Job 6-95,,,107.60552176922305
3738,143.23,,Request Routing for Job,,Machine 4,240.0,
3739,143.23,,Routing Start,,Machine 4,,0.42500000000000004 Job 선택
3740,143.23,5.0,Routing Finish,Job 5-625,Machine 4,,
3741,143.23,5.0,Work Start,Job 5-625,Machine 4,,
3742,143.27,5.0,Work Finish,Job 5-624,Machine 3,,
3743,143.27,5.0,Completed,Job 5-624,,,3.5524063969515396
3744,143.27,,Request Routing for Job,,Machine 3,239.0,
3745,143.27,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
3746,143.27,9.0,Routing Finish,Job 9-550,Machine 3,,
3747,143.27,9.0,Work Start,Job 9-550,Machine 3,,
3748,143.32,0.0,Created,Job 0-653,,,
3749,143.32,0.0,Put in Routing Class,Job 0-653,,239.0,
3750,143.39,0.0,Work Finish,Job 0-331,Machine 5,,
3751,143.39,0.0,Completed,Job 0-331,,,49.31264336871877
3752,143.39,,Request Routing for Job,,Machine 5,239.0,
3753,143.39,,Routing Start,,Machine 5,,0.42500000000000004 Job 선택
3754,143.39,0.0,Routing Finish,Job 0-335,Machine 5,,
3755,143.39,0.0,Work Start,Job 0-335,Machine 5,,
3756,143.41,2.0,Work Finish,Job 2-686,Machine 2,,
3757,143.41,2.0,Completed,Job 2-686,,,0.19535628820341344
3758,143.41,,Request Routing for Job,,Machine 2,238.0,
3759,143.41,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
3760,143.41,2.0,Routing Finish,Job 2-690,Machine 2,,
3761,143.41,2.0,Work Start,Job 2-690,Machine 2,,
3762,143.56,6.0,Created,Job 6-626,,,
3763,143.56,6.0,Put in Routing Class,Job 6-626,,238.0,
3764,143.71,7.0,Work Finish,Job 7-581,Machine 7,,
3765,143.71,7.0,Completed,Job 7-581,,,1.3324739832627301
3766,143.71,,Request Routing for Job,,Machine 7,238.0,
3767,143.71,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
3768,143.71,7.0,Routing Finish,Job 7-582,Machine 7,,
3769,143.71,7.0,Work Start,Job 7-582,Machine 7,,
3770,143.73,3.0,Created,Job 3-689,,,
3771,143.73,3.0,Put in Routing Class,Job 3-689,,238.0,
3772,144.2,7.0,Created,Job 7-637,,,
3773,144.2,7.0,Put in Routing Class,Job 7-637,,239.0,
3774,144.25,8.0,Created,Job 8-619,,,
3775,144.25,8.0,Put in Routing Class,Job 8-619,,240.0,
3776,144.26,5.0,Work Finish,Job 5-625,Machine 4,,
3777,144.26,5.0,Completed,Job 5-625,,,2.450322669959462
3778,144.26,,Request Routing for Job,,Machine 4,240.0,
3779,144.26,,Routing Start,,Machine 4,,0.42500000000000004 Job 선택
3780,144.26,5.0,Routing Finish,Job 5-630,Machine 4,,
3781,144.26,5.0,Work Start,Job 5-630,Machine 4,,
3782,144.29,2.0,Created,Job 2-790,,,
3783,144.29,2.0,Put in Routing Class,Job 2-790,,240.0,
3784,144.29,4.0,Created,Job 4-489,,,
3785,144.29,4.0,Put in Routing Class,Job 4-489,,241.0,
3786,144.34,3.0,Work Finish,Job 3-574,Machine 6,,
3787,144.34,3.0,Completed,Job 3-574,,,18.00245053914537
3788,144.34,,Request Routing for Job,,Machine 6,241.0,
3789,144.34,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
3790,144.34,3.0,Routing Finish,Job 3-580,Machine 6,,
3791,144.34,3.0,Work Start,Job 3-580,Machine 6,,
3792,144.66,0.0,Created,Job 0-659,,,
3793,144.66,0.0,Put in Routing Class,Job 0-659,,241.0,
3794,144.74,7.0,Work Finish,Job 7-582,Machine 7,,
3795,144.74,7.0,Completed,Job 7-582,,,0.8578061065517488
3796,144.74,,Request Routing for Job,,Machine 7,241.0,
3797,144.74,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
3798,144.74,8.0,Routing Finish,Job 8-615,Machine 7,,
3799,144.74,8.0,Work Start,Job 8-615,Machine 7,,
3800,145.1,3.0,Created,Job 3-694,,,
3801,145.1,3.0,Put in Routing Class,Job 3-694,,241.0,
3802,145.3,5.0,Work Finish,Job 5-630,Machine 4,,
3803,145.3,5.0,Completed,Job 5-630,,,1.9566900762551143
3804,145.3,,Request Routing for Job,,Machine 4,241.0,
3805,145.3,,Routing Start,,Machine 4,,0.42500000000000004 Job 선택
3806,145.3,5.0,Routing Finish,Job 5-635,Machine 4,,
3807,145.3,5.0,Work Start,Job 5-635,Machine 4,,
3808,145.3,9.0,Created,Job 9-597,,,
3809,145.3,9.0,Put in Routing Class,Job 9-597,,241.0,
3810,145.59,0.0,Work Finish,Job 0-335,Machine 5,,
3811,145.59,0.0,Completed,Job 0-335,,,50.23640476511906
3812,145.59,,Request Routing for Job,,Machine 5,241.0,
3813,145.59,,Routing Start,,Machine 5,,0.42500000000000004 Job 선택
3814,145.59,9.0,Routing Finish,Job 9-557,Machine 5,,
3815,145.59,9.0,Work Start,Job 9-557,Machine 5,,
3816,145.62,6.0,Created,Job 6-636,,,
3817,145.62,6.0,Put in Routing Class,Job 6-636,,241.0,
3818,145.63,9.0,Work Finish,Job 9-550,Machine 3,,
3819,145.63,9.0,Completed,Job 9-550,,,0.9031016572573662
3820,145.63,,Request Routing for Job,,Machine 3,241.0,
3821,145.63,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
3822,145.63,5.0,Routing Finish,Job 5-662,Machine 3,,
3823,145.63,5.0,Work Start,Job 5-662,Machine 3,,
3824,145.68,2.0,Work Finish,Job 2-690,Machine 2,,
3825,145.68,2.0,Completed,Job 2-690,,,1.4508013338073908
3826,145.68,,Request Routing for Job,,Machine 2,240.0,
3827,145.68,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
3828,145.68,2.0,Routing Finish,Job 2-704,Machine 2,,
3829,145.68,2.0,Work Start,Job 2-704,Machine 2,,
3830,146.33,5.0,Work Finish,Job 5-635,Machine 4,,
3831,146.33,5.0,Completed,Job 5-635,,,1.6387004479819893
3832,146.33,,Request Routing for Job,,Machine 4,239.0,
3833,146.33,,Routing Start,,Machine 4,,0.42500000000000004 Job 선택
3834,146.33,6.0,Routing Finish,Job 6-114,Machine 4,,
3835,146.33,6.0,Work Start,Job 6-114,Machine 4,,
3836,146.47,7.0,Created,Job 7-640,,,
3837,146.47,7.0,Put in Routing Class,Job 7-640,,239.0,
3838,146.5,4.0,Created,Job 4-498,,,
3839,146.5,4.0,Put in Routing Class,Job 4-498,,240.0,
3840,146.54,0.0,Created,Job 0-663,,,
3841,146.54,0.0,Put in Routing Class,Job 0-663,,241.0,
3842,146.56,3.0,Work Finish,Job 3-580,Machine 6,,
3843,146.56,3.0,Completed,Job 3-580,,,18.564095532382964
3844,146.56,,Request Routing for Job,,Machine 6,241.0,
3845,146.56,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
3846,146.56,3.0,Routing Finish,Job 3-587,Machine 6,,
3847,146.56,3.0,Work Start,Job 3-587,Machine 6,,
3848,146.63,3.0,Created,Job 3-700,,,
3849,146.63,3.0,Put in Routing Class,Job 3-700,,241.0,
3850,146.72,6.0,Created,Job 6-650,,,
3851,146.72,6.0,Put in Routing Class,Job 6-650,,242.0,
3852,146.76,1.0,Created,Job 1-730,,,
3853,146.76,1.0,Put in Routing Class,Job 1-730,,243.0,
3854,147.0,2.0,Created,Job 2-805,,,
3855,147.0,2.0,Put in Routing Class,Job 2-805,,244.0,
3856,147.24,5.0,Created,Job 5-679,,,
3857,147.24,5.0,Put in Routing Class,Job 5-679,,245.0,
3858,147.31,9.0,Created,Job 9-608,,,
3859,147.31,9.0,Put in Routing Class,Job 9-608,,246.0,
3860,147.31,8.0,Created,Job 8-622,,,
3861,147.31,8.0,Put in Routing Class,Job 8-622,,247.0,
3862,147.51,2.0,Work Finish,Job 2-685,Machine 0,,
3863,147.51,2.0,Completed,Job 2-685,,,5.380870908389937
3864,147.51,,Request Routing for Job,,Machine 0,247.0,
3865,147.51,,Routing Start,,Machine 0,,0.42500000000000004 Job 선택
3866,147.51,2.0,Routing Finish,Job 2-720,Machine 0,,
3867,147.51,2.0,Work Start,Job 2-720,Machine 0,,
3868,147.59,9.0,Work Finish,Job 9-557,Machine 5,,
3869,147.59,9.0,Completed,Job 9-557,,,0.8128877714716509
3870,147.59,,Request Routing for Job,,Machine 5,246.0,
3871,147.59,,Routing Start,,Machine 5,,0.42500000000000004 Job 선택
3872,147.59,9.0,Routing Finish,Job 9-569,Machine 5,,
3873,147.59,9.0,Work Start,Job 9-569,Machine 5,,
3874,147.84,1.0,Created,Job 1-736,,,
3875,147.84,1.0,Put in Routing Class,Job 1-736,,246.0,
3876,147.86,0.0,Created,Job 0-664,,,
