,Time,JobType,Event,Job,Machine,Queue,Memo
1006,45.69,1.0,Routing Finish,Job 1-281,Machine 7,,
1007,45.69,1.0,Work Start,Job 1-281,Machine 7,,
1008,45.79,2.0,Created,Job 2-229,,,
1009,45.79,2.0,Put in Routing Class,Job 2-229,,105.0,
1010,45.83,4.0,Work Finish,Job 4-94,Machine 0,,
1011,45.83,4.0,Completed,Job 4-94,,,11.594463143433828
1012,45.83,,Request Routing for Job,,Machine 0,105.0,
1013,45.83,,Routing Start,,Machine 0,,3.675 Job 선택
1014,45.83,3.0,Routing Finish,Job 3-209,Machine 0,,
1015,45.83,3.0,Work Start,Job 3-209,Machine 0,,
1016,46.24,1.0,Created,Job 1-284,,,
1017,46.24,1.0,Put in Routing Class,Job 1-284,,105.0,
1018,46.55,6.0,Created,Job 6-183,,,
1019,46.55,6.0,Put in Routing Class,Job 6-183,,106.0,
1020,46.57,5.0,Work Finish,Job 5-187,Machine 1,,
1021,46.57,5.0,Completed,Job 5-187,,,0
1022,46.57,,Request Routing for Job,,Machine 1,106.0,
1023,46.57,,Routing Start,,Machine 1,,3.675 Job 선택
1024,46.57,5.0,Routing Finish,Job 5-194,Machine 1,,
1025,46.57,5.0,Work Start,Job 5-194,Machine 1,,
1026,46.65,8.0,Created,Job 8-175,,,
1027,46.65,8.0,Put in Routing Class,Job 8-175,,106.0,
1028,46.7,4.0,Created,Job 4-184,,,
1029,46.7,4.0,Put in Routing Class,Job 4-184,,107.0,
1030,46.72,5.0,Created,Job 5-220,,,
1031,46.72,5.0,Put in Routing Class,Job 5-220,,108.0,
1032,46.75,3.0,Created,Job 3-210,,,
1033,46.75,3.0,Put in Routing Class,Job 3-210,,109.0,
1034,46.99,7.0,Created,Job 7-215,,,
1035,46.99,7.0,Put in Routing Class,Job 7-215,,110.0,
1036,47.51,6.0,Work Finish,Job 6-29,Machine 6,,
1037,47.51,6.0,Completed,Job 6-29,,,25.335190824240733
1038,47.51,,Request Routing for Job,,Machine 6,110.0,
1039,47.51,,Routing Start,,Machine 6,,3.675 Job 선택
1040,47.51,8.0,Routing Finish,Job 8-175,Machine 6,,
1041,47.51,8.0,Work Start,Job 8-175,Machine 6,,
1042,47.62,0.0,Created,Job 0-168,,,
1043,47.62,0.0,Put in Routing Class,Job 0-168,,110.0,
1044,47.75,5.0,Work Finish,Job 5-194,Machine 1,,
1045,47.75,5.0,Completed,Job 5-194,,,0
1046,47.75,,Request Routing for Job,,Machine 1,110.0,
1047,47.75,,Routing Start,,Machine 1,,3.675 Job 선택
1048,47.75,5.0,Routing Finish,Job 5-207,Machine 1,,
1049,47.75,5.0,Work Start,Job 5-207,Machine 1,,
1050,47.95,4.0,Created,Job 4-204,,,
1051,47.95,4.0,Put in Routing Class,Job 4-204,,110.0,
1052,48.05,3.0,Created,Job 3-218,,,
1053,48.05,3.0,Put in Routing Class,Job 3-218,,111.0,
1054,48.14,3.0,Work Finish,Job 3-196,Machine 3,,
1055,48.14,3.0,Completed,Job 3-196,,,0
1056,48.14,,Request Routing for Job,,Machine 3,111.0,
1057,48.14,,Routing Start,,Machine 3,,3.675 Job 선택
1058,48.14,1.0,Routing Finish,Job 1-284,Machine 3,,
1059,48.14,1.0,Work Start,Job 1-284,Machine 3,,
1060,48.2,9.0,Work Finish,Job 9-53,Machine 4,,
1061,48.2,9.0,Completed,Job 9-53,,,22.193759350698823
1062,48.2,,Request Routing for Job,,Machine 4,110.0,
1063,48.2,,Routing Start,,Machine 4,,3.675 Job 선택
1064,48.2,9.0,Routing Finish,Job 9-55,Machine 4,,
1065,48.2,9.0,Work Start,Job 9-55,Machine 4,,
1066,48.38,2.0,Created,Job 2-241,,,
1067,48.38,2.0,Put in Routing Class,Job 2-241,,110.0,
1068,48.43,9.0,Created,Job 9-205,,,
1069,48.43,9.0,Put in Routing Class,Job 9-205,,111.0,
1070,48.45,1.0,Work Finish,Job 1-252,Machine 5,,
1071,48.45,1.0,Completed,Job 1-252,,,0.6302804598009146
1072,48.45,,Request Routing for Job,,Machine 5,111.0,
1073,48.45,,Routing Start,,Machine 5,,3.675 Job 선택
1074,48.45,9.0,Routing Finish,Job 9-56,Machine 5,,
1075,48.45,9.0,Work Start,Job 9-56,Machine 5,,
1076,48.59,6.0,Created,Job 6-195,,,
1077,48.59,6.0,Put in Routing Class,Job 6-195,,111.0,
1078,48.71,8.0,Created,Job 8-190,,,
1079,48.71,8.0,Put in Routing Class,Job 8-190,,112.0,
1080,48.75,7.0,Created,Job 7-217,,,
1081,48.75,7.0,Put in Routing Class,Job 7-217,,113.0,
1082,48.93,5.0,Work Finish,Job 5-207,Machine 1,,
1083,48.93,5.0,Completed,Job 5-207,,,0
1084,48.93,,Request Routing for Job,,Machine 1,113.0,
1085,48.93,,Routing Start,,Machine 1,,3.675 Job 선택
1086,48.93,8.0,Routing Finish,Job 8-190,Machine 1,,
1087,48.93,8.0,Work Start,Job 8-190,Machine 1,,
1088,49.01,3.0,Work Finish,Job 3-209,Machine 0,,
1089,49.01,3.0,Completed,Job 3-209,,,0
1090,49.01,,Request Routing for Job,,Machine 0,112.0,
1091,49.01,,Routing Start,,Machine 0,,3.675 Job 선택
1092,49.01,3.0,Routing Finish,Job 3-210,Machine 0,,
1093,49.01,3.0,Work Start,Job 3-210,Machine 0,,
1094,49.01,5.0,Created,Job 5-238,,,
1095,49.01,5.0,Put in Routing Class,Job 5-238,,112.0,
1096,49.03,1.0,Work Finish,Job 1-281,Machine 7,,
1097,49.03,1.0,Completed,Job 1-281,,,0
1098,49.03,,Request Routing for Job,,Machine 7,112.0,
1099,49.03,,Routing Start,,Machine 7,,3.675 Job 선택
1100,49.03,7.0,Routing Finish,Job 7-38,Machine 7,,
1101,49.03,7.0,Work Start,Job 7-38,Machine 7,,
1102,49.03,1.0,Created,Job 1-291,,,
1103,49.03,1.0,Put in Routing Class,Job 1-291,,112.0,
1104,49.19,3.0,Created,Job 3-226,,,
1105,49.19,3.0,Put in Routing Class,Job 3-226,,113.0,
1106,49.37,8.0,Work Finish,Job 8-175,Machine 6,,
1107,49.37,8.0,Completed,Job 8-175,,,0
1108,49.37,,Request Routing for Job,,Machine 6,113.0,
1109,49.37,,Routing Start,,Machine 6,,3.675 Job 선택
1110,49.37,6.0,Routing Finish,Job 6-48,Machine 6,,
1111,49.37,6.0,Work Start,Job 6-48,Machine 6,,
1112,49.55,2.0,Created,Job 2-243,,,
1113,49.55,2.0,Put in Routing Class,Job 2-243,,113.0,
1114,49.62,6.0,Created,Job 6-212,,,
1115,49.62,6.0,Put in Routing Class,Job 6-212,,114.0,
1116,49.69,3.0,Work Finish,Job 3-208,Machine 2,,
1117,49.69,3.0,Completed,Job 3-208,,,0
1118,49.69,,Request Routing for Job,,Machine 2,114.0,
1119,49.69,,Routing Start,,Machine 2,,3.675 Job 선택
1120,49.69,3.0,Routing Finish,Job 3-218,Machine 2,,
1121,49.69,3.0,Work Start,Job 3-218,Machine 2,,
1122,49.69,9.0,Created,Job 9-214,,,
1123,49.69,9.0,Put in Routing Class,Job 9-214,,114.0,
1124,49.8,8.0,Created,Job 8-192,,,
1125,49.8,8.0,Put in Routing Class,Job 8-192,,115.0,
1126,50.04,1.0,Created,Job 1-293,,,
1127,50.04,1.0,Put in Routing Class,Job 1-293,,116.0,
1128,50.26,5.0,Created,Job 5-255,,,
1129,50.26,5.0,Put in Routing Class,Job 5-255,,117.0,
1130,50.57,3.0,Created,Job 3-235,,,
1131,50.57,3.0,Put in Routing Class,Job 3-235,,118.0,
1132,50.62,4.0,Created,Job 4-213,,,
1133,50.62,4.0,Put in Routing Class,Job 4-213,,119.0,
1134,50.73,6.0,Created,Job 6-216,,,
1135,50.73,6.0,Put in Routing Class,Job 6-216,,120.0,
1136,51.06,1.0,Created,Job 1-294,,,
1137,51.06,1.0,Put in Routing Class,Job 1-294,,121.0,
1138,51.11,8.0,Work Finish,Job 8-190,Machine 1,,
1139,51.11,8.0,Completed,Job 8-190,,,0
1140,51.11,,Request Routing for Job,,Machine 1,121.0,
1141,51.11,,Routing Start,,Machine 1,,3.675 Job 선택
1142,51.11,8.0,Routing Finish,Job 8-192,Machine 1,,
1143,51.11,8.0,Work Start,Job 8-192,Machine 1,,
1144,51.12,2.0,Created,Job 2-257,,,
1145,51.12,2.0,Put in Routing Class,Job 2-257,,121.0,
1146,51.38,7.0,Created,Job 7-219,,,
1147,51.38,7.0,Put in Routing Class,Job 7-219,,122.0,
1148,51.98,5.0,Created,Job 5-295,,,
1149,51.98,5.0,Put in Routing Class,Job 5-295,,123.0,
1150,52.08,6.0,Work Finish,Job 6-48,Machine 6,,
1151,52.08,6.0,Completed,Job 6-48,,,28.78687488951499
1152,52.08,,Request Routing for Job,,Machine 6,123.0,
1153,52.08,,Routing Start,,Machine 6,,3.675 Job 선택
1154,52.08,3.0,Routing Finish,Job 3-226,Machine 6,,
1155,52.08,3.0,Work Start,Job 3-226,Machine 6,,
1156,52.19,3.0,Work Finish,Job 3-210,Machine 0,,
1157,52.19,3.0,Completed,Job 3-210,,,0
1158,52.19,,Request Routing for Job,,Machine 0,122.0,
1159,52.19,,Routing Start,,Machine 0,,3.675 Job 선택
1160,52.19,3.0,Routing Finish,Job 3-235,Machine 0,,
1161,52.19,3.0,Work Start,Job 3-235,Machine 0,,
1162,52.21,4.0,Created,Job 4-225,,,
1163,52.21,4.0,Put in Routing Class,Job 4-225,,122.0,
1164,52.22,1.0,Work Finish,Job 1-284,Machine 3,,
1165,52.22,1.0,Completed,Job 1-284,,,0
1166,52.22,,Request Routing for Job,,Machine 3,122.0,
1167,52.22,,Routing Start,,Machine 3,,3.675 Job 선택
1168,52.22,1.0,Routing Finish,Job 1-291,Machine 3,,
1169,52.22,1.0,Work Start,Job 1-291,Machine 3,,
1170,52.23,1.0,Created,Job 1-305,,,
1171,52.23,1.0,Put in Routing Class,Job 1-305,,122.0,
1172,52.5,0.0,Created,Job 0-172,,,
1173,52.5,0.0,Put in Routing Class,Job 0-172,,123.0,
1174,52.53,3.0,Created,Job 3-239,,,
1175,52.53,3.0,Put in Routing Class,Job 3-239,,124.0,
1176,52.71,7.0,Created,Job 7-222,,,
1177,52.71,7.0,Put in Routing Class,Job 7-222,,125.0,
1178,52.91,7.0,Work Finish,Job 7-38,Machine 7,,
1179,52.91,7.0,Completed,Job 7-38,,,33.181902622633665
1180,52.91,,Request Routing for Job,,Machine 7,125.0,
1181,52.91,,Routing Start,,Machine 7,,3.675 Job 선택
1182,52.91,1.0,Routing Finish,Job 1-293,Machine 7,,
1183,52.91,1.0,Work Start,Job 1-293,Machine 7,,
1184,53.2,2.0,Created,Job 2-259,,,
1185,53.2,2.0,Put in Routing Class,Job 2-259,,125.0,
1186,53.29,8.0,Work Finish,Job 8-192,Machine 1,,
1187,53.29,8.0,Completed,Job 8-192,,,0
1188,53.29,,Request Routing for Job,,Machine 1,125.0,
1189,53.29,,Routing Start,,Machine 1,,3.675 Job 선택
1190,53.29,5.0,Routing Finish,Job 5-211,Machine 1,,
1191,53.29,5.0,Work Start,Job 5-211,Machine 1,,
1192,53.35,8.0,Created,Job 8-242,,,
1193,53.35,8.0,Put in Routing Class,Job 8-242,,125.0,
1194,53.44,6.0,Created,Job 6-223,,,
1195,53.44,6.0,Put in Routing Class,Job 6-223,,126.0,
1196,53.44,1.0,Created,Job 1-312,,,
1197,53.44,1.0,Put in Routing Class,Job 1-312,,127.0,
1198,53.71,9.0,Work Finish,Job 9-55,Machine 4,,
1199,53.71,9.0,Completed,Job 9-55,,,25.251353923216435
1200,53.71,,Request Routing for Job,,Machine 4,127.0,
1201,53.71,,Routing Start,,Machine 4,,3.675 Job 선택
1202,53.71,1.0,Routing Finish,Job 1-294,Machine 4,,
1203,53.71,1.0,Work Start,Job 1-294,Machine 4,,
1204,53.83,9.0,Created,Job 9-224,,,
1205,53.83,9.0,Put in Routing Class,Job 9-224,,127.0,
1206,53.88,0.0,Created,Job 0-200,,,
1207,53.88,0.0,Put in Routing Class,Job 0-200,,128.0,
1208,54.23,2.0,Created,Job 2-275,,,
1209,54.23,2.0,Put in Routing Class,Job 2-275,,129.0,
1210,54.31,7.0,Created,Job 7-231,,,
1211,54.31,7.0,Put in Routing Class,Job 7-231,,130.0,
1212,54.43,9.0,Work Finish,Job 9-56,Machine 5,,
1213,54.43,9.0,Completed,Job 9-56,,,24.66866513384992
1214,54.43,,Request Routing for Job,,Machine 5,130.0,
1215,54.43,,Routing Start,,Machine 5,,3.675 Job 선택
1216,54.43,1.0,Routing Finish,Job 1-305,Machine 5,,
1217,54.43,1.0,Work Start,Job 1-305,Machine 5,,
1218,54.47,5.0,Work Finish,Job 5-211,Machine 1,,
1219,54.47,5.0,Completed,Job 5-211,,,0
1220,54.47,,Request Routing for Job,,Machine 1,129.0,
1221,54.47,,Routing Start,,Machine 1,,3.675 Job 선택
1222,54.47,5.0,Routing Finish,Job 5-220,Machine 1,,
1223,54.47,5.0,Work Start,Job 5-220,Machine 1,,
1224,54.53,4.0,Created,Job 4-233,,,
1225,54.53,4.0,Put in Routing Class,Job 4-233,,129.0,
1226,54.82,3.0,Work Finish,Job 3-218,Machine 2,,
1227,54.82,3.0,Completed,Job 3-218,,,0
1228,54.82,,Request Routing for Job,,Machine 2,129.0,
1229,54.82,,Routing Start,,Machine 2,,3.675 Job 선택
1230,54.82,8.0,Routing Finish,Job 8-242,Machine 2,,
1231,54.82,8.0,Work Start,Job 8-242,Machine 2,,
1232,54.97,3.0,Created,Job 3-240,,,
1233,54.97,3.0,Put in Routing Class,Job 3-240,,129.0,
1234,55.02,5.0,Created,Job 5-297,,,
1235,55.02,5.0,Put in Routing Class,Job 5-297,,130.0,
1236,55.13,8.0,Created,Job 8-254,,,
1237,55.13,8.0,Put in Routing Class,Job 8-254,,131.0,
1238,55.37,3.0,Work Finish,Job 3-235,Machine 0,,
1239,55.37,3.0,Completed,Job 3-235,,,0
1240,55.37,,Request Routing for Job,,Machine 0,131.0,
1241,55.37,,Routing Start,,Machine 0,,3.675 Job 선택
1242,55.37,3.0,Routing Finish,Job 3-239,Machine 0,,
1243,55.37,3.0,Work Start,Job 3-239,Machine 0,,
1244,55.65,5.0,Work Finish,Job 5-220,Machine 1,,
1245,55.65,5.0,Completed,Job 5-220,,,0
1246,55.65,,Request Routing for Job,,Machine 1,130.0,
1247,55.65,,Routing Start,,Machine 1,,3.675 Job 선택
1248,55.65,5.0,Routing Finish,Job 5-238,Machine 1,,
1249,55.65,5.0,Work Start,Job 5-238,Machine 1,,
1250,55.69,7.0,Created,Job 7-232,,,
1251,55.69,7.0,Put in Routing Class,Job 7-232,,130.0,
1252,55.74,2.0,Created,Job 2-278,,,
1253,55.74,2.0,Put in Routing Class,Job 2-278,,131.0,
1254,55.94,1.0,Work Finish,Job 1-294,Machine 4,,
1255,55.94,1.0,Completed,Job 1-294,,,0
1256,55.94,,Request Routing for Job,,Machine 4,131.0,
1257,55.94,,Routing Start,,Machine 4,,3.675 Job 선택
1258,55.94,1.0,Routing Finish,Job 1-312,Machine 4,,
1259,55.94,1.0,Work Start,Job 1-312,Machine 4,,
1260,55.94,6.0,Created,Job 6-288,,,
1261,55.94,6.0,Put in Routing Class,Job 6-288,,131.0,
1262,56.22,1.0,Created,Job 1-315,,,
1263,56.22,1.0,Put in Routing Class,Job 1-315,,132.0,
1264,56.25,1.0,Work Finish,Job 1-293,Machine 7,,
1265,56.25,1.0,Completed,Job 1-293,,,0
1266,56.25,,Request Routing for Job,,Machine 7,132.0,
1267,56.25,,Routing Start,,Machine 7,,3.675 Job 선택
1268,56.25,1.0,Routing Finish,Job 1-315,Machine 7,,
1269,56.25,1.0,Work Start,Job 1-315,Machine 7,,
1270,56.27,0.0,Created,Job 0-227,,,
1271,56.27,0.0,Put in Routing Class,Job 0-227,,132.0,
1272,56.31,1.0,Work Finish,Job 1-291,Machine 3,,
1273,56.31,1.0,Completed,Job 1-291,,,0
1274,56.31,,Request Routing for Job,,Machine 3,132.0,
1275,56.31,,Routing Start,,Machine 3,,3.675 Job 선택
1276,56.31,3.0,Routing Finish,Job 3-240,Machine 3,,
1277,56.31,3.0,Work Start,Job 3-240,Machine 3,,
1278,56.38,9.0,Created,Job 9-228,,,
1279,56.38,9.0,Put in Routing Class,Job 9-228,,132.0,
1280,56.45,3.0,Created,Job 3-246,,,
1281,56.45,3.0,Put in Routing Class,Job 3-246,,133.0,
1282,56.71,5.0,Created,Job 5-298,,,
1283,56.71,5.0,Put in Routing Class,Job 5-298,,134.0,
1284,56.79,7.0,Created,Job 7-244,,,
1285,56.79,7.0,Put in Routing Class,Job 7-244,,135.0,
1286,56.83,5.0,Work Finish,Job 5-238,Machine 1,,
1287,56.83,5.0,Completed,Job 5-238,,,0
1288,56.83,,Request Routing for Job,,Machine 1,135.0,
1289,56.83,,Routing Start,,Machine 1,,3.675 Job 선택
1290,56.83,5.0,Routing Finish,Job 5-255,Machine 1,,
1291,56.83,5.0,Work Start,Job 5-255,Machine 1,,
1292,56.89,2.0,Created,Job 2-287,,,
1293,56.89,2.0,Put in Routing Class,Job 2-287,,135.0,
1294,57.09,6.0,Created,Job 6-296,,,
1295,57.09,6.0,Put in Routing Class,Job 6-296,,136.0,
1296,57.37,8.0,Work Finish,Job 8-242,Machine 2,,
1297,57.37,8.0,Completed,Job 8-242,,,0
1298,57.37,,Request Routing for Job,,Machine 2,136.0,
1299,57.37,,Routing Start,,Machine 2,,3.675 Job 선택
1300,57.37,8.0,Routing Finish,Job 8-254,Machine 2,,
1301,57.37,8.0,Work Start,Job 8-254,Machine 2,,
1302,57.52,3.0,Work Finish,Job 3-226,Machine 6,,
1303,57.52,3.0,Completed,Job 3-226,,,1.0345034586964204
1304,57.52,,Request Routing for Job,,Machine 6,135.0,
1305,57.52,,Routing Start,,Machine 6,,3.675 Job 선택
1306,57.52,6.0,Routing Finish,Job 6-50,Machine 6,,
1307,57.52,6.0,Work Start,Job 6-50,Machine 6,,
1308,57.96,8.0,Created,Job 8-268,,,
1309,57.96,8.0,Put in Routing Class,Job 8-268,,135.0,
1310,58.02,5.0,Work Finish,Job 5-255,Machine 1,,
1311,58.02,5.0,Completed,Job 5-255,,,0
1312,58.02,,Request Routing for Job,,Machine 1,135.0,
1313,58.02,,Routing Start,,Machine 1,,3.675 Job 선택
1314,58.02,5.0,Routing Finish,Job 5-295,Machine 1,,
1315,58.02,5.0,Work Start,Job 5-295,Machine 1,,
1316,58.03,4.0,Created,Job 4-234,,,
1317,58.03,4.0,Put in Routing Class,Job 4-234,,135.0,
1318,58.14,6.0,Created,Job 6-306,,,
1319,58.14,6.0,Put in Routing Class,Job 6-306,,136.0,
1320,58.16,1.0,Work Finish,Job 1-312,Machine 4,,
1321,58.16,1.0,Completed,Job 1-312,,,0
1322,58.16,,Request Routing for Job,,Machine 4,136.0,
1323,58.16,,Routing Start,,Machine 4,,3.675 Job 선택
1324,58.16,9.0,Routing Finish,Job 9-69,Machine 4,,
1325,58.16,9.0,Work Start,Job 9-69,Machine 4,,
1326,58.16,3.0,Created,Job 3-256,,,
1327,58.16,3.0,Put in Routing Class,Job 3-256,,136.0,
1328,58.32,7.0,Created,Job 7-258,,,
1329,58.32,7.0,Put in Routing Class,Job 7-258,,137.0,
1330,58.55,3.0,Work Finish,Job 3-239,Machine 0,,
1331,58.55,3.0,Completed,Job 3-239,,,0
1332,58.55,,Request Routing for Job,,Machine 0,137.0,
1333,58.55,,Routing Start,,Machine 0,,3.675 Job 선택
1334,58.55,3.0,Routing Finish,Job 3-246,Machine 0,,
1335,58.55,3.0,Work Start,Job 3-246,Machine 0,,
1336,58.67,1.0,Created,Job 1-325,,,
1337,58.67,1.0,Put in Routing Class,Job 1-325,,137.0,
1338,58.72,2.0,Created,Job 2-292,,,
1339,58.72,2.0,Put in Routing Class,Job 2-292,,138.0,
1340,59.01,9.0,Created,Job 9-289,,,
1341,59.01,9.0,Put in Routing Class,Job 9-289,,139.0,
1342,59.08,8.0,Created,Job 8-274,,,
1343,59.08,8.0,Put in Routing Class,Job 8-274,,140.0,
1344,59.2,5.0,Work Finish,Job 5-295,Machine 1,,
1345,59.2,5.0,Completed,Job 5-295,,,0
1346,59.2,,Request Routing for Job,,Machine 1,140.0,
1347,59.2,,Routing Start,,Machine 1,,3.675 Job 선택
1348,59.2,8.0,Routing Finish,Job 8-268,Machine 1,,
1349,59.2,8.0,Work Start,Job 8-268,Machine 1,,
1350,59.59,1.0,Work Finish,Job 1-315,Machine 7,,
1351,59.59,1.0,Completed,Job 1-315,,,0
1352,59.59,,Request Routing for Job,,Machine 7,139.0,
1353,59.59,,Routing Start,,Machine 7,,3.675 Job 선택
1354,59.59,1.0,Routing Finish,Job 1-325,Machine 7,,
1355,59.59,1.0,Work Start,Job 1-325,Machine 7,,
1356,59.78,3.0,Created,Job 3-261,,,
1357,59.78,3.0,Put in Routing Class,Job 3-261,,139.0,
1358,59.78,5.0,Created,Job 5-302,,,
1359,59.78,5.0,Put in Routing Class,Job 5-302,,140.0,
1360,59.84,4.0,Created,Job 4-248,,,
1361,59.84,4.0,Put in Routing Class,Job 4-248,,141.0,
1362,59.85,0.0,Created,Job 0-236,,,
1363,59.85,0.0,Put in Routing Class,Job 0-236,,142.0,
1364,59.93,8.0,Work Finish,Job 8-254,Machine 2,,
1365,59.93,8.0,Completed,Job 8-254,,,0
1366,59.93,,Request Routing for Job,,Machine 2,142.0,
1367,59.93,,Routing Start,,Machine 2,,3.675 Job 선택
1368,59.93,8.0,Routing Finish,Job 8-274,Machine 2,,
1369,59.93,8.0,Work Start,Job 8-274,Machine 2,,
1370,60.08,6.0,Created,Job 6-308,,,
1371,60.08,6.0,Put in Routing Class,Job 6-308,,142.0,
1372,60.23,6.0,Work Finish,Job 6-50,Machine 6,,
1373,60.23,6.0,Completed,Job 6-50,,,35.91818660513377
1374,60.23,,Request Routing for Job,,Machine 6,142.0,
1375,60.23,,Routing Start,,Machine 6,,3.675 Job 선택
1376,60.23,3.0,Routing Finish,Job 3-256,Machine 6,,
1377,60.23,3.0,Work Start,Job 3-256,Machine 6,,
1378,60.54,1.0,Work Finish,Job 1-305,Machine 5,,
1379,60.54,1.0,Completed,Job 1-305,,,1.0032445194688009
1380,60.54,,Request Routing for Job,,Machine 5,141.0,
1381,60.54,,Routing Start,,Machine 5,,3.675 Job 선택
1382,60.54,9.0,Routing Finish,Job 9-98,Machine 5,,
1383,60.54,9.0,Work Start,Job 9-98,Machine 5,,
1384,60.67,3.0,Work Finish,Job 3-240,Machine 3,,
1385,60.67,3.0,Completed,Job 3-240,,,0
1386,60.67,,Request Routing for Job,,Machine 3,140.0,
1387,60.67,,Routing Start,,Machine 3,,3.675 Job 선택
1388,60.67,3.0,Routing Finish,Job 3-261,Machine 3,,
1389,60.67,3.0,Work Start,Job 3-261,Machine 3,,
1390,60.74,1.0,Created,Job 1-330,,,
1391,60.74,1.0,Put in Routing Class,Job 1-330,,140.0,
1392,60.79,3.0,Created,Job 3-267,,,
1393,60.79,3.0,Put in Routing Class,Job 3-267,,141.0,
1394,61.1,7.0,Created,Job 7-265,,,
1395,61.1,7.0,Put in Routing Class,Job 7-265,,142.0,
1396,61.24,4.0,Created,Job 4-253,,,
1397,61.24,4.0,Put in Routing Class,Job 4-253,,143.0,
1398,61.31,0.0,Created,Job 0-237,,,
1399,61.31,0.0,Put in Routing Class,Job 0-237,,144.0,
1400,61.34,5.0,Created,Job 5-307,,,
1401,61.34,5.0,Put in Routing Class,Job 5-307,,145.0,
1402,61.38,8.0,Work Finish,Job 8-268,Machine 1,,
1403,61.38,8.0,Completed,Job 8-268,,,0
1404,61.38,,Request Routing for Job,,Machine 1,145.0,
1405,61.38,,Routing Start,,Machine 1,,3.675 Job 선택
1406,61.38,5.0,Routing Finish,Job 5-297,Machine 1,,
1407,61.38,5.0,Work Start,Job 5-297,Machine 1,,
1408,61.73,3.0,Work Finish,Job 3-246,Machine 0,,
1409,61.73,3.0,Completed,Job 3-246,,,0
1410,61.73,,Request Routing for Job,,Machine 0,144.0,
1411,61.73,,Routing Start,,Machine 0,,3.675 Job 선택
1412,61.73,4.0,Routing Finish,Job 4-110,Machine 0,,
1413,61.73,4.0,Work Start,Job 4-110,Machine 0,,
1414,61.8,9.0,Created,Job 9-316,,,
1415,61.8,9.0,Put in Routing Class,Job 9-316,,144.0,
1416,62.12,2.0,Created,Job 2-319,,,
1417,62.12,2.0,Put in Routing Class,Job 2-319,,145.0,
1418,62.22,6.0,Created,Job 6-311,,,
1419,62.22,6.0,Put in Routing Class,Job 6-311,,146.0,
1420,62.28,3.0,Created,Job 3-280,,,
1421,62.28,3.0,Put in Routing Class,Job 3-280,,147.0,
1422,62.48,8.0,Work Finish,Job 8-274,Machine 2,,
1423,62.48,8.0,Completed,Job 8-274,,,0
1424,62.48,,Request Routing for Job,,Machine 2,147.0,
1425,62.48,,Routing Start,,Machine 2,,3.675 Job 선택
1426,62.48,3.0,Routing Finish,Job 3-267,Machine 2,,
1427,62.48,3.0,Work Start,Job 3-267,Machine 2,,
1428,62.56,5.0,Work Finish,Job 5-297,Machine 1,,
1429,62.56,5.0,Completed,Job 5-297,,,0
1430,62.56,,Request Routing for Job,,Machine 1,146.0,
1431,62.56,,Routing Start,,Machine 1,,3.675 Job 선택
1432,62.56,5.0,Routing Finish,Job 5-298,Machine 1,,
1433,62.56,5.0,Work Start,Job 5-298,Machine 1,,
1434,62.6,7.0,Created,Job 7-266,,,
1435,62.6,7.0,Put in Routing Class,Job 7-266,,146.0,
1436,62.91,4.0,Work Finish,Job 4-110,Machine 0,,
1437,62.91,4.0,Completed,Job 4-110,,,26.039814070498018
1438,62.91,,Request Routing for Job,,Machine 0,146.0,
1439,62.91,,Routing Start,,Machine 0,,3.675 Job 선택
1440,62.91,4.0,Routing Finish,Job 4-118,Machine 0,,
1441,62.91,4.0,Work Start,Job 4-118,Machine 0,,
1442,62.93,1.0,Work Finish,Job 1-325,Machine 7,,
1443,62.93,1.0,Completed,Job 1-325,,,0
1444,62.93,,Request Routing for Job,,Machine 7,145.0,
1445,62.93,,Routing Start,,Machine 7,,3.675 Job 선택
1446,62.93,1.0,Routing Finish,Job 1-330,Machine 7,,
1447,62.93,1.0,Work Start,Job 1-330,Machine 7,,
1448,63.24,8.0,Created,Job 8-276,,,
1449,63.24,8.0,Put in Routing Class,Job 8-276,,145.0,
1450,63.35,6.0,Created,Job 6-323,,,
1451,63.35,6.0,Put in Routing Class,Job 6-323,,146.0,
1452,63.53,9.0,Created,Job 9-353,,,
1453,63.53,9.0,Put in Routing Class,Job 9-353,,147.0,
1454,63.67,9.0,Work Finish,Job 9-69,Machine 4,,
1455,63.67,9.0,Completed,Job 9-69,,,29.239078467016604
1456,63.67,,Request Routing for Job,,Machine 4,147.0,
1457,63.67,,Routing Start,,Machine 4,,3.675 Job 선택
1458,63.67,9.0,Routing Finish,Job 9-109,Machine 4,,
1459,63.67,9.0,Work Start,Job 9-109,Machine 4,,
1460,63.74,5.0,Work Finish,Job 5-298,Machine 1,,
1461,63.74,5.0,Completed,Job 5-298,,,0
1462,63.74,,Request Routing for Job,,Machine 1,146.0,
1463,63.74,,Routing Start,,Machine 1,,3.675 Job 선택
1464,63.74,8.0,Routing Finish,Job 8-276,Machine 1,,
1465,63.74,8.0,Work Start,Job 8-276,Machine 1,,
1466,63.91,2.0,Created,Job 2-329,,,
1467,63.91,2.0,Put in Routing Class,Job 2-329,,146.0,
1468,64.05,4.0,Created,Job 4-262,,,
1469,64.05,4.0,Put in Routing Class,Job 4-262,,147.0,
1470,64.1,4.0,Work Finish,Job 4-118,Machine 0,,
1471,64.1,4.0,Completed,Job 4-118,,,22.831096260945394
1472,64.1,,Request Routing for Job,,Machine 0,147.0,
