,Time,JobType,Event,Job,Machine,Queue,Memo
2950,127.11,4.0,Routing Finish,Job 4-592,Machine 7,,
2951,127.11,4.0,Work Start,Job 4-592,Machine 7,,
2952,127.33,6.0,Created,Job 6-480,,,
2953,127.33,6.0,Put in Routing Class,Job 6-480,,261.0,
2954,127.39,5.0,Work Finish,Job 5-173,Machine 3,,
2955,127.39,5.0,Completed,Job 5-173,,,81.63575162893774
2956,127.39,,Request Routing for Job,,Machine 3,261.0,
2957,127.39,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
2958,127.39,5.0,Routing Finish,Job 5-186,Machine 3,,
2959,127.39,5.0,Work Start,Job 5-186,Machine 3,,
2960,127.48,4.0,Created,Job 4-640,,,
2961,127.48,4.0,Put in Routing Class,Job 4-640,,261.0,
2962,127.57,5.0,Created,Job 5-733,,,
2963,127.57,5.0,Put in Routing Class,Job 5-733,,262.0,
2964,127.62,2.0,Work Finish,Job 2-543,Machine 5,,
2965,127.62,2.0,Completed,Job 2-543,,,7.850836058151344
2966,127.62,,Request Routing for Job,,Machine 5,262.0,
2967,127.62,,Routing Start,,Machine 5,,0.42500000000000004 Job 선택
2968,127.62,7.0,Routing Finish,Job 7-644,Machine 5,,
2969,127.62,7.0,Work Start,Job 7-644,Machine 5,,
2970,127.75,7.0,Created,Job 7-680,,,
2971,127.75,7.0,Put in Routing Class,Job 7-680,,262.0,
2972,127.93,8.0,Created,Job 8-652,,,
2973,127.93,8.0,Put in Routing Class,Job 8-652,,263.0,
2974,128.13,3.0,Created,Job 3-503,,,
2975,128.13,3.0,Put in Routing Class,Job 3-503,,264.0,
2976,128.2,2.0,Created,Job 2-632,,,
2977,128.2,2.0,Put in Routing Class,Job 2-632,,265.0,
2978,128.29,8.0,Work Finish,Job 8-622,Machine 2,,
2979,128.29,8.0,Completed,Job 8-622,,,0
2980,128.29,,Request Routing for Job,,Machine 2,265.0,
2981,128.29,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
2982,128.29,8.0,Routing Finish,Job 8-628,Machine 2,,
2983,128.29,8.0,Work Start,Job 8-628,Machine 2,,
2984,128.32,0.0,Created,Job 0-511,,,
2985,128.32,0.0,Put in Routing Class,Job 0-511,,265.0,
2986,128.62,4.0,Created,Job 4-646,,,
2987,128.62,4.0,Put in Routing Class,Job 4-646,,266.0,
2988,128.7,4.0,Work Finish,Job 4-591,Machine 1,,
2989,128.7,4.0,Completed,Job 4-591,,,4.085950978128267
2990,128.7,,Request Routing for Job,,Machine 1,266.0,
2991,128.7,,Routing Start,,Machine 1,,0.42500000000000004 Job 선택
2992,128.7,4.0,Routing Finish,Job 4-594,Machine 1,,
2993,128.7,4.0,Work Start,Job 4-594,Machine 1,,
2994,128.82,5.0,Created,Job 5-741,,,
2995,128.82,5.0,Put in Routing Class,Job 5-741,,266.0,
2996,129.06,1.0,Created,Job 1-555,,,
2997,129.06,1.0,Put in Routing Class,Job 1-555,,267.0,
2998,129.21,7.0,Work Finish,Job 7-644,Machine 5,,
2999,129.21,7.0,Completed,Job 7-644,,,0
3000,129.21,,Request Routing for Job,,Machine 5,267.0,
3001,129.21,,Routing Start,,Machine 5,,0.42500000000000004 Job 선택
3002,129.21,7.0,Routing Finish,Job 7-657,Machine 5,,
3003,129.21,7.0,Work Start,Job 7-657,Machine 5,,
3004,129.26,8.0,Created,Job 8-655,,,
3005,129.26,8.0,Put in Routing Class,Job 8-655,,267.0,
3006,129.3,9.0,Created,Job 9-456,,,
3007,129.3,9.0,Put in Routing Class,Job 9-456,,268.0,
3008,129.39,5.0,Work Finish,Job 5-186,Machine 3,,
3009,129.39,5.0,Completed,Job 5-186,,,82.20269367334
3010,129.39,,Request Routing for Job,,Machine 3,268.0,
3011,129.39,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
3012,129.39,2.0,Routing Finish,Job 2-562,Machine 3,,
3013,129.39,2.0,Work Start,Job 2-562,Machine 3,,
3014,129.66,8.0,Work Finish,Job 8-628,Machine 2,,
3015,129.66,8.0,Completed,Job 8-628,,,0
3016,129.66,,Request Routing for Job,,Machine 2,267.0,
3017,129.66,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
3018,129.66,4.0,Routing Finish,Job 4-610,Machine 2,,
3019,129.66,4.0,Work Start,Job 4-610,Machine 2,,
3020,129.72,1.0,Work Finish,Job 1-141,Machine 4,,
3021,129.72,1.0,Completed,Job 1-141,,,71.45420121582768
3022,129.72,,Request Routing for Job,,Machine 4,266.0,
3023,129.72,,Routing Start,,Machine 4,,0.42500000000000004 Job 선택
3024,129.72,1.0,Routing Finish,Job 1-144,Machine 4,,
3025,129.72,1.0,Work Start,Job 1-144,Machine 4,,
3026,129.94,6.0,Created,Job 6-515,,,
3027,129.94,6.0,Put in Routing Class,Job 6-515,,266.0,
3028,129.96,3.0,Created,Job 3-525,,,
3029,129.96,3.0,Put in Routing Class,Job 3-525,,267.0,
3030,130.02,0.0,Created,Job 0-516,,,
3031,130.02,0.0,Put in Routing Class,Job 0-516,,268.0,
3032,130.15,7.0,Work Finish,Job 7-608,Machine 0,,
3033,130.15,7.0,Completed,Job 7-608,,,6.796399720846992
3034,130.15,,Request Routing for Job,,Machine 0,268.0,
3035,130.15,,Routing Start,,Machine 0,,0.42500000000000004 Job 선택
3036,130.15,7.0,Routing Finish,Job 7-674,Machine 0,,
3037,130.15,7.0,Work Start,Job 7-674,Machine 0,,
3038,130.23,1.0,Created,Job 1-559,,,
3039,130.23,1.0,Put in Routing Class,Job 1-559,,268.0,
3040,130.51,2.0,Created,Job 2-636,,,
3041,130.51,2.0,Put in Routing Class,Job 2-636,,269.0,
3042,130.56,5.0,Created,Job 5-782,,,
3043,130.56,5.0,Put in Routing Class,Job 5-782,,270.0,
3044,130.67,4.0,Created,Job 4-648,,,
3045,130.67,4.0,Put in Routing Class,Job 4-648,,271.0,
3046,130.8,7.0,Work Finish,Job 7-657,Machine 5,,
3047,130.8,7.0,Completed,Job 7-657,,,0
3048,130.8,,Request Routing for Job,,Machine 5,271.0,
3049,130.8,,Routing Start,,Machine 5,,0.42500000000000004 Job 선택
3050,130.8,4.0,Routing Finish,Job 4-618,Machine 5,,
3051,130.8,4.0,Work Start,Job 4-618,Machine 5,,
3052,130.8,9.0,Created,Job 9-463,,,
3053,130.8,9.0,Put in Routing Class,Job 9-463,,271.0,
3054,130.95,6.0,Created,Job 6-532,,,
3055,130.95,6.0,Put in Routing Class,Job 6-532,,272.0,
3056,131.29,1.0,Created,Job 1-560,,,
3057,131.29,1.0,Put in Routing Class,Job 1-560,,273.0,
3058,131.58,2.0,Work Finish,Job 2-562,Machine 3,,
3059,131.58,2.0,Completed,Job 2-562,,,1.085465277283646
3060,131.58,,Request Routing for Job,,Machine 3,273.0,
3061,131.58,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
3062,131.58,2.0,Routing Finish,Job 2-576,Machine 3,,
3063,131.58,2.0,Work Start,Job 2-576,Machine 3,,
3064,131.69,7.0,Created,Job 7-688,,,
3065,131.69,7.0,Put in Routing Class,Job 7-688,,273.0,
3066,131.9,2.0,Created,Job 2-643,,,
3067,131.9,2.0,Put in Routing Class,Job 2-643,,274.0,
3068,132.0,9.0,Created,Job 9-470,,,
3069,132.0,9.0,Put in Routing Class,Job 9-470,,275.0,
3070,132.23,0.0,Created,Job 0-548,,,
3071,132.23,0.0,Put in Routing Class,Job 0-548,,276.0,
3072,132.26,8.0,Created,Job 8-660,,,
3073,132.26,8.0,Put in Routing Class,Job 8-660,,277.0,
3074,132.67,1.0,Created,Job 1-564,,,
3075,132.67,1.0,Put in Routing Class,Job 1-564,,278.0,
3076,132.76,3.0,Created,Job 3-539,,,
3077,132.76,3.0,Put in Routing Class,Job 3-539,,279.0,
3078,132.78,6.0,Created,Job 6-541,,,
3079,132.78,6.0,Put in Routing Class,Job 6-541,,280.0,
3080,132.92,7.0,Created,Job 7-691,,,
3081,132.92,7.0,Put in Routing Class,Job 7-691,,281.0,
3082,132.93,4.0,Work Finish,Job 4-610,Machine 2,,
3083,132.93,4.0,Completed,Job 4-610,,,0
3084,132.93,,Request Routing for Job,,Machine 2,281.0,
3085,132.93,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
3086,132.93,8.0,Routing Finish,Job 8-635,Machine 2,,
3087,132.93,8.0,Work Start,Job 8-635,Machine 2,,
3088,133.07,2.0,Created,Job 2-664,,,
3089,133.07,2.0,Put in Routing Class,Job 2-664,,281.0,
3090,133.33,4.0,Work Finish,Job 4-592,Machine 7,,
3091,133.33,4.0,Completed,Job 4-592,,,3.5291294909785904
3092,133.33,,Request Routing for Job,,Machine 7,281.0,
3093,133.33,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
3094,133.33,3.0,Routing Finish,Job 3-452,Machine 7,,
3095,133.33,3.0,Work Start,Job 3-452,Machine 7,,
3096,133.34,0.0,Created,Job 0-558,,,
3097,133.34,0.0,Put in Routing Class,Job 0-558,,281.0,
3098,133.42,9.0,Created,Job 9-478,,,
3099,133.42,9.0,Put in Routing Class,Job 9-478,,282.0,
3100,133.76,7.0,Work Finish,Job 7-633,Machine 6,,
3101,133.76,7.0,Completed,Job 7-633,,,7.366231670768187
3102,133.76,,Request Routing for Job,,Machine 6,282.0,
3103,133.76,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
3104,133.76,4.0,Routing Finish,Job 4-640,Machine 6,,
3105,133.76,4.0,Work Start,Job 4-640,Machine 6,,
3106,133.78,2.0,Work Finish,Job 2-576,Machine 3,,
3107,133.78,2.0,Completed,Job 2-576,,,2.0343783937383932
3108,133.78,,Request Routing for Job,,Machine 3,281.0,
3109,133.78,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
3110,133.78,2.0,Routing Finish,Job 2-595,Machine 3,,
3111,133.78,2.0,Work Start,Job 2-595,Machine 3,,
3112,133.91,1.0,Created,Job 1-569,,,
3113,133.91,1.0,Put in Routing Class,Job 1-569,,281.0,
3114,133.96,8.0,Created,Job 8-692,,,
3115,133.96,8.0,Put in Routing Class,Job 8-692,,282.0,
3116,134.3,8.0,Work Finish,Job 8-635,Machine 2,,
3117,134.3,8.0,Completed,Job 8-635,,,2.651273203771183
3118,134.3,,Request Routing for Job,,Machine 2,282.0,
3119,134.3,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
3120,134.3,4.0,Routing Finish,Job 4-646,Machine 2,,
3121,134.3,4.0,Work Start,Job 4-646,Machine 2,,
3122,134.49,3.0,Work Finish,Job 3-452,Machine 7,,
3123,134.49,3.0,Completed,Job 3-452,,,5.771270903418724
3124,134.49,,Request Routing for Job,,Machine 7,281.0,
3125,134.49,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
3126,134.49,3.0,Routing Finish,Job 3-460,Machine 7,,
3127,134.49,3.0,Work Start,Job 3-460,Machine 7,,
3128,134.52,0.0,Created,Job 0-563,,,
3129,134.52,0.0,Put in Routing Class,Job 0-563,,281.0,
3130,134.57,4.0,Work Finish,Job 4-594,Machine 1,,
3131,134.57,4.0,Completed,Job 4-594,,,3.203745315396276
3132,134.57,,Request Routing for Job,,Machine 1,281.0,
3133,134.57,,Routing Start,,Machine 1,,0.42500000000000004 Job 선택
3134,134.57,4.0,Routing Finish,Job 4-648,Machine 1,,
3135,134.57,4.0,Work Start,Job 4-648,Machine 1,,
3136,134.59,9.0,Created,Job 9-481,,,
3137,134.59,9.0,Put in Routing Class,Job 9-481,,281.0,
3138,134.99,8.0,Created,Job 8-722,,,
3139,134.99,8.0,Put in Routing Class,Job 8-722,,282.0,
3140,135.02,2.0,Created,Job 2-666,,,
3141,135.02,2.0,Put in Routing Class,Job 2-666,,283.0,
3142,135.05,5.0,Created,Job 5-807,,,
3143,135.05,5.0,Put in Routing Class,Job 5-807,,284.0,
3144,135.24,1.0,Work Finish,Job 1-144,Machine 4,,
3145,135.24,1.0,Completed,Job 1-144,,,75.68844915740442
3146,135.24,,Request Routing for Job,,Machine 4,284.0,
3147,135.24,,Routing Start,,Machine 4,,0.42500000000000004 Job 선택
3148,135.24,1.0,Routing Finish,Job 1-154,Machine 4,,
3149,135.24,1.0,Work Start,Job 1-154,Machine 4,,
3150,135.24,4.0,Work Finish,Job 4-618,Machine 5,,
3151,135.24,4.0,Completed,Job 4-618,,,0.9763498579992245
3152,135.24,,Request Routing for Job,,Machine 5,283.0,
3153,135.24,,Routing Start,,Machine 5,,0.42500000000000004 Job 선택
3154,135.24,7.0,Routing Finish,Job 7-676,Machine 5,,
3155,135.24,7.0,Work Start,Job 7-676,Machine 5,,
3156,135.24,7.0,Created,Job 7-704,,,
3157,135.24,7.0,Put in Routing Class,Job 7-704,,283.0,
3158,135.29,4.0,Created,Job 4-656,,,
3159,135.29,4.0,Put in Routing Class,Job 4-656,,284.0,
3160,135.49,4.0,Work Finish,Job 4-640,Machine 6,,
3161,135.49,4.0,Completed,Job 4-640,,,0
3162,135.49,,Request Routing for Job,,Machine 6,284.0,
3163,135.49,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
3164,135.49,7.0,Routing Finish,Job 7-680,Machine 6,,
3165,135.49,7.0,Work Start,Job 7-680,Machine 6,,
3166,135.64,3.0,Work Finish,Job 3-460,Machine 7,,
3167,135.64,3.0,Completed,Job 3-460,,,5.532032093676321
3168,135.64,,Request Routing for Job,,Machine 7,283.0,
3169,135.64,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
3170,135.64,3.0,Routing Finish,Job 3-482,Machine 7,,
3171,135.64,3.0,Work Start,Job 3-482,Machine 7,,
3172,135.69,9.0,Created,Job 9-486,,,
3173,135.69,9.0,Put in Routing Class,Job 9-486,,283.0,
3174,135.78,6.0,Created,Job 6-542,,,
3175,135.78,6.0,Put in Routing Class,Job 6-542,,284.0,
3176,135.78,0.0,Created,Job 0-566,,,
3177,135.78,0.0,Put in Routing Class,Job 0-566,,285.0,
3178,135.97,2.0,Work Finish,Job 2-595,Machine 3,,
3179,135.97,2.0,Completed,Job 2-595,,,3.1370268512577297
3180,135.97,,Request Routing for Job,,Machine 3,285.0,
3181,135.97,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
3182,135.97,2.0,Routing Finish,Job 2-601,Machine 3,,
3183,135.97,2.0,Work Start,Job 2-601,Machine 3,,
3184,136.16,3.0,Created,Job 3-544,,,
3185,136.16,3.0,Put in Routing Class,Job 3-544,,285.0,
3186,136.49,4.0,Created,Job 4-693,,,
3187,136.49,4.0,Put in Routing Class,Job 4-693,,286.0,
3188,136.7,2.0,Created,Job 2-679,,,
3189,136.7,2.0,Put in Routing Class,Job 2-679,,287.0,
3190,136.79,3.0,Work Finish,Job 3-482,Machine 7,,
3191,136.79,3.0,Completed,Job 3-482,,,5.558611390186542
3192,136.79,,Request Routing for Job,,Machine 7,287.0,
3193,136.79,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
3194,136.79,3.0,Routing Finish,Job 3-489,Machine 7,,
3195,136.79,3.0,Work Start,Job 3-489,Machine 7,,
3196,136.83,7.0,Work Finish,Job 7-676,Machine 5,,
3197,136.83,7.0,Completed,Job 7-676,,,0.34384275532255515
3198,136.83,,Request Routing for Job,,Machine 5,286.0,
3199,136.83,,Routing Start,,Machine 5,,0.42500000000000004 Job 선택
3200,136.83,2.0,Routing Finish,Job 2-605,Machine 5,,
3201,136.83,2.0,Work Start,Job 2-605,Machine 5,,
3202,137.06,6.0,Created,Job 6-545,,,
3203,137.06,6.0,Put in Routing Class,Job 6-545,,286.0,
3204,137.2,7.0,Created,Job 7-723,,,
3205,137.2,7.0,Put in Routing Class,Job 7-723,,287.0,
3206,137.58,4.0,Work Finish,Job 4-646,Machine 2,,
3207,137.58,4.0,Completed,Job 4-646,,,0.31955017213951464
3208,137.58,,Request Routing for Job,,Machine 2,287.0,
3209,137.58,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
3210,137.58,8.0,Routing Finish,Job 8-652,Machine 2,,
3211,137.58,8.0,Work Start,Job 8-652,Machine 2,,
3212,137.78,8.0,Created,Job 8-728,,,
3213,137.78,8.0,Put in Routing Class,Job 8-728,,287.0,
3214,137.86,1.0,Created,Job 1-570,,,
3215,137.86,1.0,Put in Routing Class,Job 1-570,,288.0,
3216,137.95,3.0,Work Finish,Job 3-489,Machine 7,,
3217,137.95,3.0,Completed,Job 3-489,,,5.645805831548444
3218,137.95,,Request Routing for Job,,Machine 7,288.0,
3219,137.95,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
3220,137.95,3.0,Routing Finish,Job 3-502,Machine 7,,
3221,137.95,3.0,Work Start,Job 3-502,Machine 7,,
3222,138.17,2.0,Work Finish,Job 2-601,Machine 3,,
3223,138.17,2.0,Completed,Job 2-601,,,4.189457278938704
3224,138.17,,Request Routing for Job,,Machine 3,287.0,
3225,138.17,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
3226,138.17,2.0,Routing Finish,Job 2-632,Machine 3,,
3227,138.17,2.0,Work Start,Job 2-632,Machine 3,,
3228,138.22,5.0,Created,Job 5-817,,,
3229,138.22,5.0,Put in Routing Class,Job 5-817,,287.0,
3230,138.63,7.0,Work Finish,Job 7-674,Machine 0,,
3231,138.63,7.0,Completed,Job 7-674,,,5.903280389499912
3232,138.63,,Request Routing for Job,,Machine 0,287.0,
3233,138.63,,Routing Start,,Machine 0,,0.42500000000000004 Job 선택
3234,138.63,7.0,Routing Finish,Job 7-688,Machine 0,,
3235,138.63,7.0,Work Start,Job 7-688,Machine 0,,
3236,138.9,1.0,Created,Job 1-580,,,
3237,138.9,1.0,Put in Routing Class,Job 1-580,,287.0,
3238,138.94,8.0,Created,Job 8-734,,,
3239,138.94,8.0,Put in Routing Class,Job 8-734,,288.0,
3240,138.95,8.0,Work Finish,Job 8-652,Machine 2,,
3241,138.95,8.0,Completed,Job 8-652,,,1.5466760572336398
3242,138.95,,Request Routing for Job,,Machine 2,288.0,
3243,138.95,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
3244,138.95,8.0,Routing Finish,Job 8-655,Machine 2,,
3245,138.95,8.0,Work Start,Job 8-655,Machine 2,,
3246,139.07,7.0,Created,Job 7-724,,,
3247,139.07,7.0,Put in Routing Class,Job 7-724,,288.0,
3248,139.09,6.0,Created,Job 6-549,,,
3249,139.09,6.0,Put in Routing Class,Job 6-549,,289.0,
3250,139.1,3.0,Work Finish,Job 3-502,Machine 7,,
3251,139.1,3.0,Completed,Job 3-502,,,0.8090176087641794
3252,139.1,,Request Routing for Job,,Machine 7,289.0,
3253,139.1,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
3254,139.1,3.0,Routing Finish,Job 3-503,Machine 7,,
3255,139.1,3.0,Work Start,Job 3-503,Machine 7,,
3256,139.25,3.0,Created,Job 3-554,,,
3257,139.25,3.0,Put in Routing Class,Job 3-554,,289.0,
3258,139.28,2.0,Created,Job 2-682,,,
3259,139.28,2.0,Put in Routing Class,Job 2-682,,290.0,
3260,139.28,4.0,Created,Job 4-701,,,
3261,139.28,4.0,Put in Routing Class,Job 4-701,,291.0,
3262,139.59,5.0,Created,Job 5-841,,,
3263,139.59,5.0,Put in Routing Class,Job 5-841,,292.0,
3264,139.88,9.0,Created,Job 9-493,,,
3265,139.88,9.0,Put in Routing Class,Job 9-493,,293.0,
3266,140.08,1.0,Created,Job 1-587,,,
3267,140.08,1.0,Put in Routing Class,Job 1-587,,294.0,
3268,140.25,3.0,Work Finish,Job 3-503,Machine 7,,
3269,140.25,3.0,Completed,Job 3-503,,,0
3270,140.25,,Request Routing for Job,,Machine 7,294.0,
3271,140.25,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
3272,140.25,4.0,Routing Finish,Job 4-656,Machine 7,,
3273,140.25,4.0,Work Start,Job 4-656,Machine 7,,
3274,140.27,3.0,Created,Job 3-561,,,
3275,140.27,3.0,Put in Routing Class,Job 3-561,,294.0,
3276,140.3,4.0,Created,Job 4-702,,,
3277,140.3,4.0,Put in Routing Class,Job 4-702,,295.0,
3278,140.31,8.0,Work Finish,Job 8-655,Machine 2,,
3279,140.31,8.0,Completed,Job 8-655,,,1.590449164924678
3280,140.31,,Request Routing for Job,,Machine 2,295.0,
3281,140.31,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
3282,140.31,8.0,Routing Finish,Job 8-660,Machine 2,,
3283,140.31,8.0,Work Start,Job 8-660,Machine 2,,
3284,140.36,2.0,Work Finish,Job 2-632,Machine 3,,
3285,140.36,2.0,Completed,Job 2-632,,,1.3882976891154897
3286,140.36,,Request Routing for Job,,Machine 3,294.0,
3287,140.36,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
3288,140.36,2.0,Routing Finish,Job 2-636,Machine 3,,
3289,140.36,2.0,Work Start,Job 2-636,Machine 3,,
3290,140.43,4.0,Work Finish,Job 4-648,Machine 1,,
3291,140.43,4.0,Completed,Job 4-648,,,1.1185943088099748
3292,140.43,,Request Routing for Job,,Machine 1,293.0,
3293,140.43,,Routing Start,,Machine 1,,0.42500000000000004 Job 선택
3294,140.43,4.0,Routing Finish,Job 4-693,Machine 1,,
3295,140.43,4.0,Work Start,Job 4-693,Machine 1,,
3296,140.75,1.0,Work Finish,Job 1-154,Machine 4,,
3297,140.75,1.0,Completed,Job 1-154,,,77.51766866556731
3298,140.75,,Request Routing for Job,,Machine 4,292.0,
3299,140.75,,Routing Start,,Machine 4,,0.42500000000000004 Job 선택
3300,140.75,1.0,Routing Finish,Job 1-171,Machine 4,,
3301,140.75,1.0,Work Start,Job 1-171,Machine 4,,
3302,140.87,2.0,Created,Job 2-730,,,
3303,140.87,2.0,Put in Routing Class,Job 2-730,,292.0,
3304,141.07,8.0,Created,Job 8-743,,,
3305,141.07,8.0,Put in Routing Class,Job 8-743,,293.0,
3306,141.26,0.0,Created,Job 0-585,,,
3307,141.26,0.0,Put in Routing Class,Job 0-585,,294.0,
3308,141.37,6.0,Created,Job 6-552,,,
3309,141.37,6.0,Put in Routing Class,Job 6-552,,295.0,
3310,141.41,2.0,Work Finish,Job 2-605,Machine 5,,
3311,141.41,2.0,Completed,Job 2-605,,,4.99944419277287
3312,141.41,,Request Routing for Job,,Machine 5,295.0,
3313,141.41,,Routing Start,,Machine 5,,0.42500000000000004 Job 선택
3314,141.41,7.0,Routing Finish,Job 7-691,Machine 5,,
3315,141.41,7.0,Work Start,Job 7-691,Machine 5,,
3316,141.45,3.0,Created,Job 3-573,,,
3317,141.45,3.0,Put in Routing Class,Job 3-573,,295.0,
3318,141.68,8.0,Work Finish,Job 8-660,Machine 2,,
3319,141.68,8.0,Completed,Job 8-660,,,0
3320,141.68,,Request Routing for Job,,Machine 2,295.0,
3321,141.68,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
3322,141.68,8.0,Routing Finish,Job 8-692,Machine 2,,
3323,141.68,8.0,Work Start,Job 8-692,Machine 2,,
3324,141.76,4.0,Created,Job 4-719,,,
3325,141.76,4.0,Put in Routing Class,Job 4-719,,295.0,
3326,141.93,1.0,Created,Job 1-593,,,
3327,141.93,1.0,Put in Routing Class,Job 1-593,,296.0,
3328,142.15,8.0,Created,Job 8-745,,,
3329,142.15,8.0,Put in Routing Class,Job 8-745,,297.0,
3330,142.27,2.0,Created,Job 2-732,,,
3331,142.27,2.0,Put in Routing Class,Job 2-732,,298.0,
3332,142.55,2.0,Work Finish,Job 2-636,Machine 3,,
3333,142.55,2.0,Completed,Job 2-636,,,1.2781773857169298
3334,142.55,,Request Routing for Job,,Machine 3,298.0,
3335,142.55,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
3336,142.55,2.0,Routing Finish,Job 2-643,Machine 3,,
3337,142.55,2.0,Work Start,Job 2-643,Machine 3,,
3338,142.66,7.0,Created,Job 7-729,,,
3339,142.66,7.0,Put in Routing Class,Job 7-729,,298.0,
3340,142.76,0.0,Created,Job 0-602,,,
3341,142.76,0.0,Put in Routing Class,Job 0-602,,299.0,
3342,142.87,4.0,Created,Job 4-754,,,
3343,142.87,4.0,Put in Routing Class,Job 4-754,,300.0,
3344,143.0,7.0,Work Finish,Job 7-691,Machine 5,,
3345,143.0,7.0,Completed,Job 7-691,,,0.3018765360516511
3346,143.0,,Request Routing for Job,,Machine 5,300.0,
3347,143.0,,Routing Start,,Machine 5,,0.42500000000000004 Job 선택
3348,143.0,7.0,Routing Finish,Job 7-704,Machine 5,,
3349,143.0,7.0,Work Start,Job 7-704,Machine 5,,
3350,143.05,8.0,Work Finish,Job 8-692,Machine 2,,
3351,143.05,8.0,Completed,Job 8-692,,,0
3352,143.05,,Request Routing for Job,,Machine 2,299.0,
3353,143.05,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
3354,143.05,8.0,Routing Finish,Job 8-722,Machine 2,,
3355,143.05,8.0,Work Start,Job 8-722,Machine 2,,
3356,143.59,2.0,Created,Job 2-757,,,
3357,143.59,2.0,Put in Routing Class,Job 2-757,,299.0,
3358,143.59,6.0,Created,Job 6-557,,,
3359,143.59,6.0,Put in Routing Class,Job 6-557,,300.0,
3360,143.61,1.0,Created,Job 1-597,,,
3361,143.61,1.0,Put in Routing Class,Job 1-597,,301.0,
3362,143.68,3.0,Created,Job 3-577,,,
3363,143.68,3.0,Put in Routing Class,Job 3-577,,302.0,
3364,143.75,7.0,Created,Job 7-735,,,
3365,143.75,7.0,Put in Routing Class,Job 7-735,,303.0,
3366,144.29,4.0,Created,Job 4-759,,,
3367,144.29,4.0,Put in Routing Class,Job 4-759,,304.0,
3368,144.41,8.0,Work Finish,Job 8-722,Machine 2,,
3369,144.41,8.0,Completed,Job 8-722,,,0
3370,144.41,,Request Routing for Job,,Machine 2,304.0,
3371,144.41,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
3372,144.41,4.0,Routing Finish,Job 4-701,Machine 2,,
3373,144.41,4.0,Work Start,Job 4-701,Machine 2,,
3374,144.59,7.0,Work Finish,Job 7-704,Machine 5,,
3375,144.59,7.0,Completed,Job 7-704,,,0
3376,144.59,,Request Routing for Job,,Machine 5,303.0,
3377,144.59,,Routing Start,,Machine 5,,0.42500000000000004 Job 선택
3378,144.59,4.0,Routing Finish,Job 4-702,Machine 5,,
3379,144.59,4.0,Work Start,Job 4-702,Machine 5,,
3380,144.65,1.0,Created,Job 1-612,,,
3381,144.65,1.0,Put in Routing Class,Job 1-612,,303.0,
3382,144.75,2.0,Work Finish,Job 2-643,Machine 3,,
3383,144.75,2.0,Completed,Job 2-643,,,2.0797015036197593
3384,144.75,,Request Routing for Job,,Machine 3,303.0,
3385,144.75,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
3386,144.75,2.0,Routing Finish,Job 2-664,Machine 3,,
3387,144.75,2.0,Work Start,Job 2-664,Machine 3,,
3388,144.77,0.0,Created,Job 0-603,,,
3389,144.77,0.0,Put in Routing Class,Job 0-603,,303.0,
3390,144.81,2.0,Created,Job 2-787,,,
3391,144.81,2.0,Put in Routing Class,Job 2-787,,304.0,
3392,145.14,3.0,Created,Job 3-579,,,
3393,145.14,3.0,Put in Routing Class,Job 3-579,,305.0,
3394,145.16,7.0,Created,Job 7-739,,,
3395,145.16,7.0,Put in Routing Class,Job 7-739,,306.0,
3396,145.19,6.0,Created,Job 6-568,,,
3397,145.19,6.0,Put in Routing Class,Job 6-568,,307.0,
3398,145.26,7.0,Work Finish,Job 7-680,Machine 6,,
3399,145.26,7.0,Completed,Job 7-680,,,7.730506837045567
3400,145.26,,Request Routing for Job,,Machine 6,307.0,
3401,145.26,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
3402,145.26,7.0,Routing Finish,Job 7-723,Machine 6,,
3403,145.26,7.0,Work Start,Job 7-723,Machine 6,,
3404,145.3,5.0,Created,Job 5-851,,,
