,Time,JobType,Event,Job,Machine,Queue,Memo
984,41.87,0.0,Routing Finish,Job 0-106,Machine 0,,
985,41.87,0.0,Work Start,Job 0-106,Machine 0,,
986,41.88,9.0,Created,Job 9-235,,,
987,41.88,9.0,Put in Routing Class,Job 9-235,,94.0,
988,42.19,3.0,Work Finish,Job 3-172,Machine 6,,
989,42.19,3.0,Completed,Job 3-172,,,1.3309991847799694
990,42.19,,Request Routing for Job,,Machine 6,94.0,
991,42.19,,Routing Start,,Machine 6,,3.675 Job 선택
992,42.19,3.0,Routing Finish,Job 3-178,Machine 6,,
993,42.19,3.0,Work Start,Job 3-178,Machine 6,,
994,42.49,8.0,Created,Job 8-223,,,
995,42.49,8.0,Put in Routing Class,Job 8-223,,94.0,
996,42.81,5.0,Created,Job 5-205,,,
997,42.81,5.0,Put in Routing Class,Job 5-205,,95.0,
998,42.83,0.0,Created,Job 0-109,,,
999,42.83,0.0,Put in Routing Class,Job 0-109,,96.0,
1000,43.03,9.0,Work Finish,Job 9-216,Machine 5,,
1001,43.03,9.0,Completed,Job 9-216,,,0
1002,43.03,,Request Routing for Job,,Machine 5,96.0,
1003,43.03,,Routing Start,,Machine 5,,3.675 Job 선택
1004,43.03,9.0,Routing Finish,Job 9-224,Machine 5,,
1005,43.03,9.0,Work Start,Job 9-224,Machine 5,,
1006,43.06,6.0,Created,Job 6-147,,,
1007,43.06,6.0,Put in Routing Class,Job 6-147,,96.0,
1008,43.09,2.0,Created,Job 2-161,,,
1009,43.09,2.0,Put in Routing Class,Job 2-161,,97.0,
1010,43.1,0.0,Work Finish,Job 0-106,Machine 0,,
1011,43.1,0.0,Completed,Job 0-106,,,0
1012,43.1,,Request Routing for Job,,Machine 0,97.0,
1013,43.1,,Routing Start,,Machine 0,,3.675 Job 선택
1014,43.1,0.0,Routing Finish,Job 0-109,Machine 0,,
1015,43.1,0.0,Work Start,Job 0-109,Machine 0,,
1016,43.12,9.0,Created,Job 9-237,,,
1017,43.12,9.0,Put in Routing Class,Job 9-237,,97.0,
1018,43.15,3.0,Work Finish,Job 3-177,Machine 7,,
1019,43.15,3.0,Completed,Job 3-177,,,0.39443690679681254
1020,43.15,,Request Routing for Job,,Machine 7,97.0,
1021,43.15,,Routing Start,,Machine 7,,3.675 Job 선택
1022,43.15,3.0,Routing Finish,Job 3-181,Machine 7,,
1023,43.15,3.0,Work Start,Job 3-181,Machine 7,,
1024,43.2,4.0,Created,Job 4-179,,,
1025,43.2,4.0,Put in Routing Class,Job 4-179,,97.0,
1026,43.46,7.0,Created,Job 7-301,,,
1027,43.46,7.0,Put in Routing Class,Job 7-301,,98.0,
1028,43.68,6.0,Work Finish,Job 6-146,Machine 1,,
1029,43.68,6.0,Completed,Job 6-146,,,0
1030,43.68,,Request Routing for Job,,Machine 1,98.0,
1031,43.68,,Routing Start,,Machine 1,,3.675 Job 선택
1032,43.68,6.0,Routing Finish,Job 6-147,Machine 1,,
1033,43.68,6.0,Work Start,Job 6-147,Machine 1,,
1034,43.91,6.0,Work Finish,Job 6-124,Machine 2,,
1035,43.91,6.0,Completed,Job 6-124,,,0.5317534554425123
1036,43.91,,Request Routing for Job,,Machine 2,97.0,
1037,43.91,,Routing Start,,Machine 2,,3.675 Job 선택
1038,43.91,9.0,Routing Finish,Job 9-230,Machine 2,,
1039,43.91,9.0,Work Start,Job 9-230,Machine 2,,
1040,44.21,3.0,Created,Job 3-231,,,
1041,44.21,3.0,Put in Routing Class,Job 3-231,,97.0,
1042,44.21,4.0,Created,Job 4-185,,,
1043,44.21,4.0,Put in Routing Class,Job 4-185,,98.0,
1044,44.3,5.0,Created,Job 5-215,,,
1045,44.3,5.0,Put in Routing Class,Job 5-215,,99.0,
1046,44.32,0.0,Created,Job 0-116,,,
1047,44.32,0.0,Put in Routing Class,Job 0-116,,100.0,
1048,44.33,0.0,Work Finish,Job 0-109,Machine 0,,
1049,44.33,0.0,Completed,Job 0-109,,,0
1050,44.33,,Request Routing for Job,,Machine 0,100.0,
1051,44.33,,Routing Start,,Machine 0,,3.675 Job 선택
1052,44.33,4.0,Routing Finish,Job 4-179,Machine 0,,
1053,44.33,4.0,Work Start,Job 4-179,Machine 0,,
1054,44.42,9.0,Created,Job 9-262,,,
1055,44.42,9.0,Put in Routing Class,Job 9-262,,100.0,
1056,44.48,6.0,Created,Job 6-148,,,
1057,44.48,6.0,Put in Routing Class,Job 6-148,,101.0,
1058,44.59,9.0,Work Finish,Job 9-224,Machine 5,,
1059,44.59,9.0,Completed,Job 9-224,,,0
1060,44.59,,Request Routing for Job,,Machine 5,101.0,
1061,44.59,,Routing Start,,Machine 5,,3.675 Job 선택
1062,44.59,9.0,Routing Finish,Job 9-235,Machine 5,,
1063,44.59,9.0,Work Start,Job 9-235,Machine 5,,
1064,45.19,7.0,Created,Job 7-302,,,
1065,45.19,7.0,Put in Routing Class,Job 7-302,,101.0,
1066,45.31,5.0,Created,Job 5-234,,,
1067,45.31,5.0,Put in Routing Class,Job 5-234,,102.0,
1068,45.38,4.0,Work Finish,Job 4-179,Machine 0,,
1069,45.38,4.0,Completed,Job 4-179,,,0
1070,45.38,,Request Routing for Job,,Machine 0,102.0,
1071,45.38,,Routing Start,,Machine 0,,3.675 Job 선택
1072,45.38,4.0,Routing Finish,Job 4-185,Machine 0,,
1073,45.38,4.0,Work Start,Job 4-185,Machine 0,,
1074,45.44,0.0,Created,Job 0-130,,,
1075,45.44,0.0,Put in Routing Class,Job 0-130,,102.0,
1076,45.45,9.0,Created,Job 9-264,,,
1077,45.45,9.0,Put in Routing Class,Job 9-264,,103.0,
1078,45.49,2.0,Created,Job 2-168,,,
1079,45.49,2.0,Put in Routing Class,Job 2-168,,104.0,
1080,45.5,8.0,Created,Job 8-229,,,
1081,45.5,8.0,Put in Routing Class,Job 8-229,,105.0,
1082,45.68,1.0,Created,Job 1-303,,,
1083,45.68,1.0,Put in Routing Class,Job 1-303,,106.0,
1084,45.89,6.0,Work Finish,Job 6-147,Machine 1,,
1085,45.89,6.0,Completed,Job 6-147,,,0
1086,45.89,,Request Routing for Job,,Machine 1,106.0,
1087,45.89,,Routing Start,,Machine 1,,3.675 Job 선택
1088,45.89,6.0,Routing Finish,Job 6-148,Machine 1,,
1089,45.89,6.0,Work Start,Job 6-148,Machine 1,,
1090,46.02,9.0,Work Finish,Job 9-230,Machine 2,,
1091,46.02,9.0,Completed,Job 9-230,,,0
1092,46.02,,Request Routing for Job,,Machine 2,105.0,
1093,46.02,,Routing Start,,Machine 2,,3.675 Job 선택
1094,46.02,9.0,Routing Finish,Job 9-237,Machine 2,,
1095,46.02,9.0,Work Start,Job 9-237,Machine 2,,
1096,46.11,3.0,Work Finish,Job 3-181,Machine 7,,
1097,46.11,3.0,Completed,Job 3-181,,,0.9172742825856517
1098,46.11,,Request Routing for Job,,Machine 7,104.0,
1099,46.11,,Routing Start,,Machine 7,,3.675 Job 선택
1100,46.11,3.0,Routing Finish,Job 3-186,Machine 7,,
1101,46.11,3.0,Work Start,Job 3-186,Machine 7,,
1102,46.14,9.0,Work Finish,Job 9-235,Machine 5,,
1103,46.14,9.0,Completed,Job 9-235,,,0
1104,46.14,,Request Routing for Job,,Machine 5,103.0,
1105,46.14,,Routing Start,,Machine 5,,3.675 Job 선택
1106,46.14,9.0,Routing Finish,Job 9-262,Machine 5,,
1107,46.14,9.0,Work Start,Job 9-262,Machine 5,,
1108,46.25,3.0,Work Finish,Job 3-178,Machine 6,,
1109,46.25,3.0,Completed,Job 3-178,,,2.3539041659085456
1110,46.25,,Request Routing for Job,,Machine 6,102.0,
1111,46.25,,Routing Start,,Machine 6,,3.675 Job 선택
1112,46.25,3.0,Routing Finish,Job 3-206,Machine 6,,
1113,46.25,3.0,Work Start,Job 3-206,Machine 6,,
1114,46.36,3.0,Work Finish,Job 3-160,Machine 4,,
1115,46.36,3.0,Completed,Job 3-160,,,6.6363319996744465
1116,46.36,,Request Routing for Job,,Machine 4,101.0,
1117,46.36,,Routing Start,,Machine 4,,3.675 Job 선택
1118,46.36,9.0,Routing Finish,Job 9-264,Machine 4,,
1119,46.36,9.0,Work Start,Job 9-264,Machine 4,,
1120,46.41,6.0,Created,Job 6-152,,,
1121,46.41,6.0,Put in Routing Class,Job 6-152,,101.0,
1122,46.44,4.0,Work Finish,Job 4-185,Machine 0,,
1123,46.44,4.0,Completed,Job 4-185,,,0
1124,46.44,,Request Routing for Job,,Machine 0,101.0,
1125,46.44,,Routing Start,,Machine 0,,3.675 Job 선택
1126,46.44,0.0,Routing Finish,Job 0-116,Machine 0,,
1127,46.44,0.0,Work Start,Job 0-116,Machine 0,,
1128,46.46,3.0,Created,Job 3-238,,,
1129,46.46,3.0,Put in Routing Class,Job 3-238,,101.0,
1130,46.48,7.0,Created,Job 7-314,,,
1131,46.48,7.0,Put in Routing Class,Job 7-314,,102.0,
1132,46.58,5.0,Created,Job 5-241,,,
1133,46.58,5.0,Put in Routing Class,Job 5-241,,103.0,
1134,46.62,9.0,Created,Job 9-269,,,
1135,46.62,9.0,Put in Routing Class,Job 9-269,,104.0,
1136,46.81,0.0,Created,Job 0-135,,,
1137,46.81,0.0,Put in Routing Class,Job 0-135,,105.0,
1138,46.91,4.0,Created,Job 4-188,,,
1139,46.91,4.0,Put in Routing Class,Job 4-188,,106.0,
1140,46.95,2.0,Created,Job 2-175,,,
1141,46.95,2.0,Put in Routing Class,Job 2-175,,107.0,
1142,47.0,1.0,Created,Job 1-305,,,
1143,47.0,1.0,Put in Routing Class,Job 1-305,,108.0,
1144,47.67,0.0,Work Finish,Job 0-116,Machine 0,,
1145,47.67,0.0,Completed,Job 0-116,,,0
1146,47.67,,Request Routing for Job,,Machine 0,108.0,
1147,47.67,,Routing Start,,Machine 0,,3.675 Job 선택
1148,47.67,4.0,Routing Finish,Job 4-188,Machine 0,,
1149,47.67,4.0,Work Start,Job 4-188,Machine 0,,
1150,47.7,9.0,Work Finish,Job 9-262,Machine 5,,
1151,47.7,9.0,Completed,Job 9-262,,,0
1152,47.7,,Request Routing for Job,,Machine 5,107.0,
1153,47.7,,Routing Start,,Machine 5,,3.675 Job 선택
1154,47.7,9.0,Routing Finish,Job 9-269,Machine 5,,
1155,47.7,9.0,Work Start,Job 9-269,Machine 5,,
1156,47.81,3.0,Created,Job 3-252,,,
1157,47.81,3.0,Put in Routing Class,Job 3-252,,107.0,
1158,47.89,6.0,Created,Job 6-154,,,
1159,47.89,6.0,Put in Routing Class,Job 6-154,,108.0,
1160,47.97,7.0,Created,Job 7-326,,,
1161,47.97,7.0,Put in Routing Class,Job 7-326,,109.0,
1162,48.0,0.0,Created,Job 0-149,,,
1163,48.0,0.0,Put in Routing Class,Job 0-149,,110.0,
1164,48.1,6.0,Work Finish,Job 6-148,Machine 1,,
1165,48.1,6.0,Completed,Job 6-148,,,0
1166,48.1,,Request Routing for Job,,Machine 1,110.0,
1167,48.1,,Routing Start,,Machine 1,,3.675 Job 선택
1168,48.1,6.0,Routing Finish,Job 6-152,Machine 1,,
1169,48.1,6.0,Work Start,Job 6-152,Machine 1,,
1170,48.14,9.0,Work Finish,Job 9-237,Machine 2,,
1171,48.14,9.0,Completed,Job 9-237,,,0
1172,48.14,,Request Routing for Job,,Machine 2,109.0,
1173,48.14,,Routing Start,,Machine 2,,3.675 Job 선택
1174,48.14,6.0,Routing Finish,Job 6-154,Machine 2,,
1175,48.14,6.0,Work Start,Job 6-154,Machine 2,,
1176,48.22,9.0,Work Finish,Job 9-264,Machine 4,,
1177,48.22,9.0,Completed,Job 9-264,,,0
1178,48.22,,Request Routing for Job,,Machine 4,108.0,
1179,48.22,,Routing Start,,Machine 4,,3.675 Job 선택
1180,48.22,0.0,Routing Finish,Job 0-130,Machine 4,,
1181,48.22,0.0,Work Start,Job 0-130,Machine 4,,
1182,48.32,1.0,Created,Job 1-307,,,
1183,48.32,1.0,Put in Routing Class,Job 1-307,,108.0,
1184,48.44,6.0,Work Finish,Job 6-136,Machine 3,,
1185,48.44,6.0,Completed,Job 6-136,,,0.3190749284901173
1186,48.44,,Request Routing for Job,,Machine 3,108.0,
1187,48.44,,Routing Start,,Machine 3,,3.675 Job 선택
1188,48.44,3.0,Routing Finish,Job 3-210,Machine 3,,
1189,48.44,3.0,Work Start,Job 3-210,Machine 3,,
1190,48.52,2.0,Created,Job 2-176,,,
1191,48.52,2.0,Put in Routing Class,Job 2-176,,108.0,
1192,48.65,4.0,Created,Job 4-212,,,
1193,48.65,4.0,Put in Routing Class,Job 4-212,,109.0,
1194,48.72,4.0,Work Finish,Job 4-188,Machine 0,,
1195,48.72,4.0,Completed,Job 4-188,,,0
1196,48.72,,Request Routing for Job,,Machine 0,109.0,
1197,48.72,,Routing Start,,Machine 0,,3.675 Job 선택
1198,48.72,4.0,Routing Finish,Job 4-212,Machine 0,,
1199,48.72,4.0,Work Start,Job 4-212,Machine 0,,
1200,48.83,9.0,Created,Job 9-278,,,
1201,48.83,9.0,Put in Routing Class,Job 9-278,,109.0,
1202,48.85,3.0,Created,Job 3-265,,,
1203,48.85,3.0,Put in Routing Class,Job 3-265,,110.0,
1204,49.08,3.0,Work Finish,Job 3-186,Machine 7,,
1205,49.08,3.0,Completed,Job 3-186,,,1.6983067316550517
1206,49.08,,Request Routing for Job,,Machine 7,110.0,
1207,49.08,,Routing Start,,Machine 7,,3.675 Job 선택
1208,49.08,3.0,Routing Finish,Job 3-231,Machine 7,,
1209,49.08,3.0,Work Start,Job 3-231,Machine 7,,
1210,49.23,6.0,Created,Job 6-159,,,
1211,49.23,6.0,Put in Routing Class,Job 6-159,,110.0,
1212,49.25,9.0,Work Finish,Job 9-269,Machine 5,,
1213,49.25,9.0,Completed,Job 9-269,,,0
1214,49.25,,Request Routing for Job,,Machine 5,110.0,
1215,49.25,,Routing Start,,Machine 5,,3.675 Job 선택
1216,49.25,9.0,Routing Finish,Job 9-278,Machine 5,,
1217,49.25,9.0,Work Start,Job 9-278,Machine 5,,
1218,49.54,7.0,Created,Job 7-343,,,
1219,49.54,7.0,Put in Routing Class,Job 7-343,,110.0,
1220,49.56,1.0,Created,Job 1-313,,,
1221,49.56,1.0,Put in Routing Class,Job 1-313,,111.0,
1222,49.73,2.0,Created,Job 2-184,,,
1223,49.73,2.0,Put in Routing Class,Job 2-184,,112.0,
1224,49.77,4.0,Work Finish,Job 4-212,Machine 0,,
1225,49.77,4.0,Completed,Job 4-212,,,0
1226,49.77,,Request Routing for Job,,Machine 0,112.0,
1227,49.77,,Routing Start,,Machine 0,,3.675 Job 선택
1228,49.77,0.0,Routing Finish,Job 0-135,Machine 0,,
1229,49.77,0.0,Work Start,Job 0-135,Machine 0,,
1230,50.1,0.0,Created,Job 0-151,,,
1231,50.1,0.0,Put in Routing Class,Job 0-151,,112.0,
1232,50.31,3.0,Work Finish,Job 3-206,Machine 6,,
1233,50.31,3.0,Completed,Job 3-206,,,1.9086344025260473
1234,50.31,,Request Routing for Job,,Machine 6,112.0,
1235,50.31,,Routing Start,,Machine 6,,3.675 Job 선택
1236,50.31,3.0,Routing Finish,Job 3-238,Machine 6,,
1237,50.31,3.0,Work Start,Job 3-238,Machine 6,,
1238,50.31,6.0,Work Finish,Job 6-152,Machine 1,,
1239,50.31,6.0,Completed,Job 6-152,,,0
1240,50.31,,Request Routing for Job,,Machine 1,111.0,
1241,50.31,,Routing Start,,Machine 1,,3.675 Job 선택
1242,50.31,6.0,Routing Finish,Job 6-159,Machine 1,,
1243,50.31,6.0,Work Start,Job 6-159,Machine 1,,
1244,50.55,9.0,Created,Job 9-284,,,
1245,50.55,9.0,Put in Routing Class,Job 9-284,,111.0,
1246,50.7,1.0,Created,Job 1-335,,,
1247,50.7,1.0,Put in Routing Class,Job 1-335,,112.0,
1248,50.81,9.0,Work Finish,Job 9-278,Machine 5,,
1249,50.81,9.0,Completed,Job 9-278,,,0
1250,50.81,,Request Routing for Job,,Machine 5,112.0,
1251,50.81,,Routing Start,,Machine 5,,3.675 Job 선택
1252,50.81,9.0,Routing Finish,Job 9-284,Machine 5,,
1253,50.81,9.0,Work Start,Job 9-284,Machine 5,,
1254,50.82,3.0,Created,Job 3-267,,,
1255,50.82,3.0,Put in Routing Class,Job 3-267,,112.0,
1256,50.89,5.0,Created,Job 5-242,,,
1257,50.89,5.0,Put in Routing Class,Job 5-242,,113.0,
1258,51.0,0.0,Work Finish,Job 0-135,Machine 0,,
1259,51.0,0.0,Completed,Job 0-135,,,0
1260,51.0,,Request Routing for Job,,Machine 0,113.0,
1261,51.0,,Routing Start,,Machine 0,,3.675 Job 선택
1262,51.0,0.0,Routing Finish,Job 0-149,Machine 0,,
1263,51.0,0.0,Work Start,Job 0-149,Machine 0,,
1264,51.52,0.0,Created,Job 0-155,,,
1265,51.52,0.0,Put in Routing Class,Job 0-155,,113.0,
1266,51.65,8.0,Created,Job 8-232,,,
1267,51.65,8.0,Put in Routing Class,Job 8-232,,114.0,
1268,51.83,7.0,Created,Job 7-356,,,
1269,51.83,7.0,Put in Routing Class,Job 7-356,,115.0,
1270,52.05,3.0,Created,Job 3-283,,,
1271,52.05,3.0,Put in Routing Class,Job 3-283,,116.0,
1272,52.05,3.0,Work Finish,Job 3-231,Machine 7,,
1273,52.05,3.0,Completed,Job 3-231,,,0
1274,52.05,,Request Routing for Job,,Machine 7,116.0,
1275,52.05,,Routing Start,,Machine 7,,3.675 Job 선택
1276,52.05,3.0,Routing Finish,Job 3-252,Machine 7,,
1277,52.05,3.0,Work Start,Job 3-252,Machine 7,,
1278,52.14,1.0,Created,Job 1-337,,,
1279,52.14,1.0,Put in Routing Class,Job 1-337,,116.0,
1280,52.23,0.0,Work Finish,Job 0-149,Machine 0,,
1281,52.23,0.0,Completed,Job 0-149,,,0
1282,52.23,,Request Routing for Job,,Machine 0,116.0,
1283,52.23,,Routing Start,,Machine 0,,3.675 Job 선택
1284,52.23,0.0,Routing Finish,Job 0-151,Machine 0,,
1285,52.23,0.0,Work Start,Job 0-151,Machine 0,,
1286,52.36,9.0,Work Finish,Job 9-284,Machine 5,,
1287,52.36,9.0,Completed,Job 9-284,,,0
1288,52.36,,Request Routing for Job,,Machine 5,115.0,
1289,52.36,,Routing Start,,Machine 5,,3.675 Job 선택
1290,52.36,0.0,Routing Finish,Job 0-155,Machine 5,,
1291,52.36,0.0,Work Start,Job 0-155,Machine 5,,
1292,52.52,6.0,Work Finish,Job 6-159,Machine 1,,
1293,52.52,6.0,Completed,Job 6-159,,,0
1294,52.52,,Request Routing for Job,,Machine 1,114.0,
1295,52.52,,Routing Start,,Machine 1,,3.675 Job 선택
1296,52.52,7.0,Routing Finish,Job 7-51,Machine 1,,
1297,52.52,7.0,Work Start,Job 7-51,Machine 1,,
1298,52.68,0.0,Work Finish,Job 0-130,Machine 4,,
1299,52.68,0.0,Completed,Job 0-130,,,0
1300,52.68,,Request Routing for Job,,Machine 4,113.0,
1301,52.68,,Routing Start,,Machine 4,,3.675 Job 선택
1302,52.68,3.0,Routing Finish,Job 3-265,Machine 4,,
1303,52.68,3.0,Work Start,Job 3-265,Machine 4,,
1304,52.78,6.0,Created,Job 6-180,,,
1305,52.78,6.0,Put in Routing Class,Job 6-180,,113.0,
1306,52.78,4.0,Created,Job 4-222,,,
1307,52.78,4.0,Put in Routing Class,Job 4-222,,114.0,
1308,52.85,0.0,Created,Job 0-192,,,
1309,52.85,0.0,Put in Routing Class,Job 0-192,,115.0,
1310,52.87,7.0,Created,Job 7-363,,,
1311,52.87,7.0,Put in Routing Class,Job 7-363,,116.0,
1312,53.26,5.0,Created,Job 5-280,,,
1313,53.26,5.0,Put in Routing Class,Job 5-280,,117.0,
1314,53.46,0.0,Work Finish,Job 0-151,Machine 0,,
1315,53.46,0.0,Completed,Job 0-151,,,0
1316,53.46,,Request Routing for Job,,Machine 0,117.0,
1317,53.46,,Routing Start,,Machine 0,,3.675 Job 선택
1318,53.46,4.0,Routing Finish,Job 4-222,Machine 0,,
1319,53.46,4.0,Work Start,Job 4-222,Machine 0,,
1320,53.57,9.0,Created,Job 9-287,,,
1321,53.57,9.0,Put in Routing Class,Job 9-287,,117.0,
1322,53.78,0.0,Work Finish,Job 0-155,Machine 5,,
1323,53.78,0.0,Completed,Job 0-155,,,0
1324,53.78,,Request Routing for Job,,Machine 5,117.0,
1325,53.78,,Routing Start,,Machine 5,,3.675 Job 선택
1326,53.78,9.0,Routing Finish,Job 9-287,Machine 5,,
1327,53.78,9.0,Work Start,Job 9-287,Machine 5,,
1328,54.35,7.0,Created,Job 7-382,,,
1329,54.35,7.0,Put in Routing Class,Job 7-382,,117.0,
1330,54.37,3.0,Work Finish,Job 3-238,Machine 6,,
1331,54.37,3.0,Completed,Job 3-238,,,0
1332,54.37,,Request Routing for Job,,Machine 6,117.0,
1333,54.37,,Routing Start,,Machine 6,,3.675 Job 선택
1334,54.37,3.0,Routing Finish,Job 3-267,Machine 6,,
1335,54.37,3.0,Work Start,Job 3-267,Machine 6,,
1336,54.47,1.0,Created,Job 1-338,,,
1337,54.47,1.0,Put in Routing Class,Job 1-338,,117.0,
1338,54.51,4.0,Work Finish,Job 4-222,Machine 0,,
1339,54.51,4.0,Completed,Job 4-222,,,0
1340,54.51,,Request Routing for Job,,Machine 0,117.0,
1341,54.51,,Routing Start,,Machine 0,,3.675 Job 선택
1342,54.51,0.0,Routing Finish,Job 0-192,Machine 0,,
1343,54.51,0.0,Work Start,Job 0-192,Machine 0,,
1344,54.63,2.0,Created,Job 2-202,,,
1345,54.63,2.0,Put in Routing Class,Job 2-202,,117.0,
1346,54.63,9.0,Created,Job 9-299,,,
1347,54.63,9.0,Put in Routing Class,Job 9-299,,118.0,
1348,54.72,4.0,Created,Job 4-240,,,
1349,54.72,4.0,Put in Routing Class,Job 4-240,,119.0,
1350,54.76,6.0,Work Finish,Job 6-154,Machine 2,,
1351,54.76,6.0,Completed,Job 6-154,,,0
1352,54.76,,Request Routing for Job,,Machine 2,119.0,
1353,54.76,,Routing Start,,Machine 2,,3.675 Job 선택
1354,54.76,9.0,Routing Finish,Job 9-299,Machine 2,,
1355,54.76,9.0,Work Start,Job 9-299,Machine 2,,
1356,55.02,3.0,Work Finish,Job 3-252,Machine 7,,
1357,55.02,3.0,Completed,Job 3-252,,,0
1358,55.02,,Request Routing for Job,,Machine 7,118.0,
1359,55.02,,Routing Start,,Machine 7,,3.675 Job 선택
1360,55.02,4.0,Routing Finish,Job 4-240,Machine 7,,
1361,55.02,4.0,Work Start,Job 4-240,Machine 7,,
1362,55.34,9.0,Work Finish,Job 9-287,Machine 5,,
1363,55.34,9.0,Completed,Job 9-287,,,0
1364,55.34,,Request Routing for Job,,Machine 5,117.0,
1365,55.34,,Routing Start,,Machine 5,,3.675 Job 선택
1366,55.34,1.0,Routing Finish,Job 1-2,Machine 5,,
1367,55.34,1.0,Work Start,Job 1-2,Machine 5,,
1368,55.51,6.0,Created,Job 6-182,,,
1369,55.51,6.0,Put in Routing Class,Job 6-182,,117.0,
1370,55.6,0.0,Created,Job 0-194,,,
1371,55.6,0.0,Put in Routing Class,Job 0-194,,118.0,
1372,55.74,0.0,Work Finish,Job 0-192,Machine 0,,
1373,55.74,0.0,Completed,Job 0-192,,,0
1374,55.74,,Request Routing for Job,,Machine 0,118.0,
1375,55.74,,Routing Start,,Machine 0,,3.675 Job 선택
1376,55.74,0.0,Routing Finish,Job 0-194,Machine 0,,
1377,55.74,0.0,Work Start,Job 0-194,Machine 0,,
1378,55.88,5.0,Created,Job 5-282,,,
1379,55.88,5.0,Put in Routing Class,Job 5-282,,118.0,
1380,56.32,4.0,Created,Job 4-246,,,
1381,56.32,4.0,Put in Routing Class,Job 4-246,,119.0,
1382,56.54,7.0,Created,Job 7-403,,,
1383,56.54,7.0,Put in Routing Class,Job 7-403,,120.0,
1384,56.62,4.0,Work Finish,Job 4-240,Machine 7,,
1385,56.62,4.0,Completed,Job 4-240,,,0
1386,56.62,,Request Routing for Job,,Machine 7,120.0,
1387,56.62,,Routing Start,,Machine 7,,3.675 Job 선택
1388,56.62,4.0,Routing Finish,Job 4-246,Machine 7,,
1389,56.62,4.0,Work Start,Job 4-246,Machine 7,,
1390,56.84,0.0,Created,Job 0-208,,,
1391,56.84,0.0,Put in Routing Class,Job 0-208,,120.0,
1392,56.88,9.0,Work Finish,Job 9-299,Machine 2,,
1393,56.88,9.0,Completed,Job 9-299,,,0
1394,56.88,,Request Routing for Job,,Machine 2,120.0,
1395,56.88,,Routing Start,,Machine 2,,3.675 Job 선택
1396,56.88,6.0,Routing Finish,Job 6-180,Machine 2,,
1397,56.88,6.0,Work Start,Job 6-180,Machine 2,,
1398,56.91,6.0,Created,Job 6-193,,,
1399,56.91,6.0,Put in Routing Class,Job 6-193,,120.0,
1400,56.97,0.0,Work Finish,Job 0-194,Machine 0,,
1401,56.97,0.0,Completed,Job 0-194,,,0
1402,56.97,,Request Routing for Job,,Machine 0,120.0,
1403,56.97,,Routing Start,,Machine 0,,3.675 Job 선택
1404,56.97,0.0,Routing Finish,Job 0-208,Machine 0,,
1405,56.97,0.0,Work Start,Job 0-208,Machine 0,,
1406,57.02,8.0,Created,Job 8-236,,,
1407,57.02,8.0,Put in Routing Class,Job 8-236,,120.0,
1408,57.13,1.0,Created,Job 1-344,,,
1409,57.13,1.0,Put in Routing Class,Job 1-344,,121.0,
1410,57.2,3.0,Created,Job 3-288,,,
1411,57.2,3.0,Put in Routing Class,Job 3-288,,122.0,
1412,57.26,5.0,Created,Job 5-291,,,
1413,57.26,5.0,Put in Routing Class,Job 5-291,,123.0,
1414,57.61,3.0,Work Finish,Job 3-210,Machine 3,,
1415,57.61,3.0,Completed,Job 3-210,,,8.030633073567358
1416,57.61,,Request Routing for Job,,Machine 3,123.0,
1417,57.61,,Routing Start,,Machine 3,,3.675 Job 선택
1418,57.61,6.0,Routing Finish,Job 6-182,Machine 3,,
1419,57.61,6.0,Work Start,Job 6-182,Machine 3,,
1420,57.85,7.0,Created,Job 7-408,,,
1421,57.85,7.0,Put in Routing Class,Job 7-408,,123.0,
1422,58.2,0.0,Work Finish,Job 0-208,Machine 0,,
1423,58.2,0.0,Completed,Job 0-208,,,0
1424,58.2,,Request Routing for Job,,Machine 0,123.0,
1425,58.2,,Routing Start,,Machine 0,,3.675 Job 선택
1426,58.2,7.0,Routing Finish,Job 7-52,Machine 0,,
1427,58.2,7.0,Work Start,Job 7-52,Machine 0,,
1428,58.22,4.0,Work Finish,Job 4-246,Machine 7,,
1429,58.22,4.0,Completed,Job 4-246,,,0
1430,58.22,,Request Routing for Job,,Machine 7,122.0,
1431,58.22,,Routing Start,,Machine 7,,3.675 Job 선택
1432,58.22,3.0,Routing Finish,Job 3-283,Machine 7,,
1433,58.22,3.0,Work Start,Job 3-283,Machine 7,,
1434,58.43,3.0,Work Finish,Job 3-267,Machine 6,,
1435,58.43,3.0,Completed,Job 3-267,,,0
1436,58.43,,Request Routing for Job,,Machine 6,121.0,
1437,58.43,,Routing Start,,Machine 6,,3.675 Job 선택
1438,58.43,3.0,Routing Finish,Job 3-288,Machine 6,,
1439,58.43,3.0,Work Start,Job 3-288,Machine 6,,
1440,58.49,6.0,Created,Job 6-197,,,
1441,58.49,6.0,Put in Routing Class,Job 6-197,,121.0,
1442,58.57,9.0,Created,Job 9-308,,,
1443,58.57,9.0,Put in Routing Class,Job 9-308,,122.0,
1444,58.59,4.0,Created,Job 4-249,,,
1445,58.59,4.0,Put in Routing Class,Job 4-249,,123.0,
1446,58.81,0.0,Created,Job 0-213,,,
1447,58.81,0.0,Put in Routing Class,Job 0-213,,124.0,
1448,59.38,7.0,Work Finish,Job 7-51,Machine 1,,
1449,59.38,7.0,Completed,Job 7-51,,,34.11913037128074
